empleado_id,fecha,hora_inicio,hora_fin,tipo_turno,ubicacion,notas
E1577,2024-07-23,05:32,11:32,Libre,Planta de Producción,
E3520,2024-12-07,04:14,12:14,Tarde,Oficina Central,
E2010,2024-05-21,07:39,15:39,Mañana,Oficina Central,Architecto sit amet nisi cumque.
E566,2024-10-22,16:53,22:53,Noche,Almacén,Natus tempora beatae veniam.
E3261,2024-06-10,07:13,13:13,Mañana,Oficina Remota,Quaerat ad alias a consequatur suscipit.
E3850,2025-01-11,17:25,23:25,Mañana,Oficina Central,
E10831,2024-07-17,09:13,16:13,Noche,Planta de Producción,
E2500,2024-12-19,02:46,10:46,Mañana,Oficina Central,
E9922,2024-10-06,21:43,05:43,Libre,Oficina Remota,
E9889,2025-04-09,17:55,00:55,Noche,Oficina Remota,
E6405,2024-11-23,04:26,10:26,Noche,Planta de Producción,
E8665,2024-09-04,03:18,11:18,Libre,Oficina Remota,
E7996,2024-08-11,21:16,03:16,Tarde,Almacén,Cum fugiat fuga placeat.
E7478,2024-11-29,15:08,23:08,Tarde,Oficina Central,
E9577,2024-09-26,22:47,04:47,Mañana,Oficina Central,
E7480,2024-09-16,15:28,23:28,Tarde,Oficina Central,
E5475,2025-04-15,03:25,10:25,Noche,Oficina Central,
E5576,2025-04-14,02:21,08:21,Libre,Planta de Producción,
E1852,2024-10-30,11:48,19:48,Noche,Almacén,
E2411,2024-07-28,23:17,06:17,Libre,Oficina Remota,
E1860,2024-08-30,07:05,15:05,Tarde,Oficina Central,
E11025,2024-04-29,01:59,08:59,Noche,Oficina Remota,
E4404,2025-03-31,23:19,05:19,Mañana,Planta de Producción,
E9917,2024-06-22,19:22,01:22,Noche,Oficina Remota,
E4305,2024-05-30,07:30,15:30,Noche,Almacén,
E4578,2024-04-30,03:49,11:49,Mañana,Oficina Remota,Temporibus odit voluptatibus quis.
E1866,2024-11-11,16:35,23:35,Libre,Almacén,
E1643,2024-04-24,18:43,00:43,Tarde,Planta de Producción,
E3861,2024-05-13,15:16,21:16,Noche,Oficina Remota,
E6467,2025-02-27,15:15,23:15,Libre,Planta de Producción,
E10206,2024-09-15,19:42,03:42,Libre,Oficina Central,
E3053,2024-06-27,10:25,17:25,Noche,Oficina Remota,
E7963,2024-05-07,22:54,05:54,Tarde,Oficina Central,
E6413,2025-02-10,06:02,13:02,Libre,Oficina Remota,
E4724,2024-08-11,13:31,19:31,Libre,Oficina Central,
E4170,2024-09-03,16:07,22:07,Tarde,Almacén,
E2393,2024-11-07,18:16,02:16,Mañana,Oficina Remota,
E10112,2025-03-13,12:08,19:08,Noche,Almacén,
E7603,2024-11-12,02:53,08:53,Tarde,Oficina Remota,
E5775,2024-12-31,02:30,08:30,Mañana,Planta de Producción,
E015,2024-11-05,00:52,06:52,Mañana,Almacén,
E10470,2024-10-04,05:36,11:36,Tarde,Planta de Producción,
E2736,2024-09-01,12:07,19:07,Mañana,Oficina Central,
E1157,2024-12-10,02:57,10:57,Mañana,Oficina Remota,
E4815,2024-11-18,14:15,20:15,Mañana,Almacén,
E10602,2024-12-25,20:29,03:29,Mañana,Planta de Producción,
E5387,2025-02-21,12:17,20:17,Noche,Almacén,
E10848,2024-09-20,23:18,06:18,Libre,Almacén,
E3659,2024-09-27,06:02,14:02,Libre,Oficina Central,
E877,2025-03-25,22:25,06:25,Tarde,Oficina Remota,
E2621,2025-01-04,18:39,00:39,Mañana,Planta de Producción,
E6286,2025-04-07,18:28,00:28,Mañana,Oficina Remota,
E3653,2024-09-26,16:17,22:17,Noche,Planta de Producción,
E5659,2025-01-21,14:35,21:35,Mañana,Oficina Central,
E5509,2024-09-08,06:30,13:30,Mañana,Oficina Remota,
E965,2024-08-12,23:30,06:30,Tarde,Planta de Producción,
E1669,2024-08-24,13:07,21:07,Mañana,Oficina Remota,
E6017,2024-08-16,05:31,13:31,Tarde,Almacén,
E1893,2024-10-16,15:38,22:38,Tarde,Oficina Central,
E101,2024-11-26,19:01,01:01,Noche,Planta de Producción,
E7658,2024-08-28,20:35,04:35,Libre,Almacén,
E3274,2024-07-01,13:48,20:48,Noche,Oficina Central,
E4019,2024-12-26,13:09,21:09,Tarde,Planta de Producción,
E2561,2025-03-29,10:44,16:44,Noche,Oficina Remota,
E10363,2025-04-02,07:03,13:03,Mañana,Planta de Producción,
E6491,2024-08-08,03:45,11:45,Mañana,Oficina Remota,
E7114,2024-05-28,07:37,13:37,Tarde,Planta de Producción,
E6299,2024-05-12,16:52,22:52,Mañana,Oficina Remota,
E4180,2024-05-07,06:11,12:11,Tarde,Oficina Remota,Harum harum id reiciendis et quia.
E6530,2025-03-19,11:25,18:25,Noche,Planta de Producción,
E10634,2024-11-23,09:20,16:20,Noche,Oficina Central,
E5694,2024-09-10,08:06,15:06,Tarde,Oficina Central,Ad excepturi nihil voluptatum earum.
E4414,2024-11-06,20:20,04:20,Tarde,Planta de Producción,
E3047,2024-06-11,15:42,21:42,Tarde,Almacén,
E1697,2024-09-30,09:49,17:49,Noche,Planta de Producción,
E6591,2024-08-28,15:56,21:56,Noche,Planta de Producción,Sint necessitatibus molestias itaque molestiae dolorum.
E3298,2025-01-09,01:26,07:26,Tarde,Planta de Producción,Voluptatum pariatur nostrum.
E11001,2024-04-25,13:38,20:38,Noche,Oficina Remota,
E4753,2024-10-13,20:09,04:09,Tarde,Planta de Producción,
E2153,2025-03-09,09:01,17:01,Mañana,Almacén,
E11193,2024-10-23,11:51,17:51,Noche,Oficina Central,
E9933,2024-07-12,02:05,08:05,Tarde,Oficina Central,
E272,2024-10-07,02:38,10:38,Noche,Planta de Producción,
E10447,2024-07-30,09:59,15:59,Tarde,Planta de Producción,
E5193,2024-12-25,17:50,23:50,Libre,Oficina Remota,
E7897,2024-09-28,12:57,18:57,Libre,Planta de Producción,
E2348,2024-09-02,15:49,23:49,Mañana,Oficina Remota,
E6624,2024-11-28,22:09,05:09,Mañana,Oficina Central,
E10194,2024-11-13,05:11,13:11,Libre,Oficina Central,
E3989,2024-11-21,16:39,00:39,Noche,Oficina Remota,
E2963,2024-09-11,14:03,22:03,Tarde,Oficina Remota,
E396,2025-02-10,12:35,18:35,Libre,Planta de Producción,
E727,2025-04-10,13:44,21:44,Libre,Oficina Remota,
E9323,2024-09-30,14:57,22:57,Noche,Oficina Central,
E8265,2024-10-28,21:38,04:38,Mañana,Oficina Remota,
E8824,2024-12-09,02:16,08:16,Mañana,Almacén,
E2557,2024-12-04,15:46,21:46,Tarde,Oficina Central,Rerum officia suscipit aliquam nobis repellat.
E7380,2025-03-26,08:19,15:19,Libre,Almacén,
E7723,2024-10-15,03:04,09:04,Tarde,Oficina Remota,
E7854,2024-12-24,23:59,06:59,Tarde,Oficina Central,
E5553,2025-03-09,01:54,08:54,Tarde,Planta de Producción,
E6020,2024-08-26,07:12,14:12,Tarde,Almacén,Dolorem vero doloremque laudantium.
E9216,2024-09-10,09:36,17:36,Tarde,Oficina Central,
E3811,2024-09-30,22:23,05:23,Tarde,Planta de Producción,
E712,2025-02-04,14:32,20:32,Libre,Almacén,
E3537,2025-02-23,02:05,10:05,Tarde,Planta de Producción,
E1648,2024-12-22,18:58,02:58,Mañana,Oficina Central,
E11737,2025-03-30,01:51,09:51,Libre,Almacén,
E8050,2025-04-04,21:32,04:32,Tarde,Oficina Central,
E2650,2025-02-27,18:04,01:04,Tarde,Oficina Remota,
E7541,2024-12-30,09:06,16:06,Mañana,Oficina Central,
E1674,2024-11-21,03:02,10:02,Tarde,Oficina Remota,Error eos accusamus tenetur sapiente illum.
E6509,2024-09-16,19:02,02:02,Libre,Almacén,
E1963,2024-08-04,17:35,01:35,Tarde,Oficina Central,Nisi odio neque.
E1735,2024-08-13,19:40,01:40,Mañana,Oficina Remota,
E4852,2024-04-24,01:42,07:42,Noche,Almacén,
E9299,2024-09-17,13:52,21:52,Noche,Almacén,
E5992,2024-06-14,17:30,01:30,Noche,Almacén,Magnam cupiditate dicta.
E11940,2025-02-07,22:27,06:27,Mañana,Oficina Central,
E10469,2024-12-08,09:13,15:13,Libre,Oficina Central,
E1504,2024-08-09,14:07,22:07,Tarde,Planta de Producción,
E2542,2025-02-09,19:19,02:19,Mañana,Almacén,
E9792,2025-01-18,19:31,01:31,Libre,Almacén,
E651,2024-10-12,14:31,22:31,Libre,Oficina Central,
E4845,2024-08-15,14:53,21:53,Tarde,Planta de Producción,
E5351,2024-11-17,05:57,11:57,Tarde,Oficina Central,
E8587,2024-12-21,12:07,20:07,Libre,Almacén,
E10996,2024-09-05,05:55,12:55,Tarde,Oficina Central,
E9436,2024-08-07,12:08,20:08,Mañana,Almacén,Vel exercitationem dolorum.
E6769,2024-08-25,09:56,15:56,Mañana,Planta de Producción,
E5804,2024-05-06,20:11,03:11,Libre,Planta de Producción,
E4346,2024-09-15,21:52,03:52,Tarde,Planta de Producción,
E595,2025-02-23,11:46,19:46,Noche,Planta de Producción,
E3712,2024-06-18,03:13,10:13,Noche,Oficina Remota,
E5301,2024-06-11,06:52,14:52,Libre,Oficina Central,
E1804,2024-12-29,10:06,18:06,Mañana,Planta de Producción,
E1521,2025-01-15,16:03,22:03,Noche,Oficina Central,
E4548,2025-04-20,15:06,23:06,Noche,Planta de Producción,
E7008,2024-08-31,21:58,05:58,Tarde,Planta de Producción,
E5347,2025-03-18,01:44,07:44,Noche,Oficina Central,
E4556,2024-06-27,13:02,20:02,Mañana,Oficina Central,Odio excepturi suscipit quidem.
E1578,2025-01-15,05:58,12:58,Libre,Planta de Producción,
E2407,2024-10-18,01:41,07:41,Tarde,Oficina Central,
E3135,2024-05-21,01:52,08:52,Tarde,Almacén,
E5302,2025-02-01,18:56,00:56,Noche,Oficina Central,
E10600,2024-04-24,18:50,01:50,Libre,Almacén,
E5552,2024-09-13,06:13,12:13,Tarde,Planta de Producción,
E6139,2024-05-29,09:03,16:03,Noche,Almacén,
E7289,2024-10-11,20:18,03:18,Noche,Planta de Producción,
E11357,2025-04-03,08:54,16:54,Noche,Almacén,
E6114,2024-05-23,03:37,11:37,Tarde,Oficina Central,
E4128,2024-10-26,12:56,18:56,Mañana,Oficina Remota,
E4275,2025-03-24,08:12,16:12,Mañana,Oficina Remota,
E2331,2025-04-01,08:10,16:10,Noche,Planta de Producción,
E9061,2024-11-15,20:02,04:02,Noche,Oficina Central,
E3728,2024-08-18,04:08,10:08,Tarde,Oficina Central,Excepturi iste tempora.
E7467,2024-11-14,14:03,22:03,Libre,Oficina Central,
E5951,2025-01-29,08:18,16:18,Noche,Planta de Producción,
E3426,2024-09-28,04:55,10:55,Tarde,Oficina Remota,
E126,2025-01-15,10:01,18:01,Tarde,Planta de Producción,
E7728,2024-07-21,13:38,19:38,Mañana,Oficina Remota,
E8074,2024-11-02,05:08,12:08,Noche,Oficina Central,
E2763,2024-07-03,05:49,11:49,Mañana,Planta de Producción,
E3340,2024-05-24,02:37,10:37,Tarde,Oficina Remota,
E683,2025-02-26,04:49,11:49,Mañana,Oficina Remota,
E1575,2024-06-18,17:11,01:11,Libre,Oficina Remota,
E11126,2024-09-21,14:55,22:55,Noche,Planta de Producción,
E9052,2024-06-17,11:41,18:41,Libre,Almacén,
E965,2024-05-21,00:08,06:08,Libre,Oficina Central,
E8232,2024-08-13,23:00,05:00,Libre,Oficina Central,
E4243,2024-11-06,01:03,09:03,Mañana,Oficina Remota,
E2083,2024-10-16,16:06,22:06,Libre,Oficina Remota,Enim consequatur maxime ipsam odio reiciendis.
E6900,2024-10-24,11:15,19:15,Libre,Oficina Remota,Praesentium qui porro odio cumque dolores.
E781,2025-02-12,22:28,04:28,Mañana,Almacén,
E2682,2024-04-26,16:27,22:27,Tarde,Oficina Remota,
E9968,2024-07-06,00:56,06:56,Tarde,Oficina Remota,
E3578,2025-04-11,12:35,20:35,Noche,Almacén,
E8175,2024-07-06,09:31,17:31,Mañana,Oficina Central,Blanditiis ex ad.
E11647,2024-09-24,12:20,19:20,Mañana,Almacén,
E192,2024-09-03,13:49,20:49,Noche,Almacén,
E9195,2025-01-15,16:48,23:48,Mañana,Planta de Producción,
E11507,2024-05-11,13:11,20:11,Libre,Planta de Producción,
E4819,2024-11-30,12:42,19:42,Tarde,Planta de Producción,
E8504,2024-11-03,17:46,00:46,Mañana,Almacén,
E2885,2024-11-11,06:49,14:49,Tarde,Oficina Remota,
E7638,2024-06-10,02:50,10:50,Tarde,Planta de Producción,
E9214,2024-11-26,03:57,09:57,Mañana,Oficina Remota,
E4709,2024-06-17,08:53,14:53,Tarde,Planta de Producción,
E529,2025-03-27,21:45,04:45,Libre,Almacén,
E5104,2024-07-17,15:56,22:56,Tarde,Oficina Remota,
E10586,2024-10-30,05:31,11:31,Noche,Planta de Producción,
E6385,2025-03-26,06:58,14:58,Mañana,Oficina Central,
E951,2024-05-18,04:41,10:41,Mañana,Almacén,Dicta non esse.
E9281,2024-11-23,00:37,08:37,Noche,Planta de Producción,
E9735,2024-09-08,11:22,17:22,Libre,Oficina Central,
E9687,2025-01-03,03:56,11:56,Libre,Planta de Producción,
E2594,2024-08-20,07:20,13:20,Noche,Planta de Producción,Tempora consectetur magni consectetur veritatis atque.
E9102,2024-07-19,21:30,03:30,Tarde,Oficina Central,
E9108,2024-11-01,11:07,18:07,Tarde,Planta de Producción,
E7870,2024-05-20,05:57,13:57,Mañana,Oficina Central,
E9544,2024-06-21,03:16,10:16,Noche,Planta de Producción,
E8806,2024-05-25,11:41,17:41,Tarde,Oficina Central,
E1363,2024-09-19,19:20,02:20,Noche,Planta de Producción,
E9380,2025-04-07,04:19,11:19,Noche,Oficina Remota,
E993,2024-07-07,23:51,07:51,Libre,Almacén,
E8865,2025-03-23,10:11,17:11,Noche,Oficina Remota,
E8454,2024-11-19,15:02,22:02,Noche,Almacén,
E6426,2025-03-07,20:42,02:42,Tarde,Planta de Producción,
E9802,2024-11-07,07:41,13:41,Libre,Planta de Producción,Nobis accusamus earum quae ipsam in.
E2186,2025-02-18,04:34,11:34,Tarde,Planta de Producción,
E975,2024-06-07,12:51,19:51,Noche,Oficina Remota,
E5020,2024-05-06,21:39,03:39,Noche,Oficina Central,
E7001,2025-04-02,08:45,15:45,Tarde,Oficina Central,Perferendis voluptas ad velit corrupti pariatur.
E11918,2024-10-03,03:43,09:43,Tarde,Oficina Central,
E1562,2024-09-24,06:47,13:47,Libre,Oficina Remota,
E3266,2024-11-12,05:10,13:10,Noche,Planta de Producción,
E5089,2024-09-14,04:01,10:01,Tarde,Almacén,
E183,2025-04-10,13:39,21:39,Noche,Planta de Producción,
E9640,2025-01-13,19:32,03:32,Tarde,Almacén,Molestiae est eos nisi quos libero.
E8283,2024-06-06,10:22,18:22,Noche,Oficina Central,
E6905,2025-03-30,18:16,02:16,Tarde,Planta de Producción,
E10522,2025-02-09,13:54,21:54,Noche,Planta de Producción,
E2789,2025-02-05,10:13,17:13,Libre,Planta de Producción,
E11715,2025-04-12,12:05,20:05,Noche,Almacén,
E3812,2024-07-18,07:52,13:52,Mañana,Almacén,Consectetur ad quam.
E11642,2024-07-20,20:08,04:08,Tarde,Planta de Producción,
E4475,2024-07-11,23:58,06:58,Tarde,Oficina Central,
E6041,2024-09-26,10:02,18:02,Libre,Almacén,
E9968,2024-12-09,05:10,12:10,Tarde,Oficina Remota,
E9829,2025-02-05,14:10,21:10,Libre,Planta de Producción,
E6496,2024-07-17,20:59,04:59,Libre,Oficina Central,
E5594,2024-09-03,23:00,07:00,Mañana,Oficina Central,
E11278,2024-11-01,23:48,06:48,Libre,Planta de Producción,
E329,2025-04-05,05:27,13:27,Libre,Almacén,
E2573,2024-12-23,05:14,11:14,Tarde,Oficina Remota,
E3565,2025-02-13,14:32,21:32,Libre,Oficina Central,
E7011,2024-05-13,05:39,12:39,Noche,Planta de Producción,Magni fugit quidem deserunt.
E5560,2024-11-24,22:01,05:01,Tarde,Almacén,
E6586,2024-12-23,03:03,09:03,Libre,Planta de Producción,
E9059,2024-11-28,00:32,06:32,Tarde,Oficina Central,
E5776,2024-07-26,21:05,05:05,Libre,Planta de Producción,
E2338,2025-01-03,23:02,05:02,Libre,Oficina Remota,
E5128,2024-10-01,05:53,13:53,Tarde,Almacén,
E7155,2024-12-05,14:58,21:58,Noche,Almacén,
E5227,2024-06-23,11:09,19:09,Mañana,Planta de Producción,
E8113,2024-09-12,07:39,15:39,Noche,Planta de Producción,
E5209,2024-06-24,00:09,06:09,Libre,Oficina Remota,
E9123,2024-06-02,19:16,01:16,Tarde,Planta de Producción,
E9920,2024-05-07,21:14,03:14,Libre,Planta de Producción,
E2711,2024-12-15,05:36,13:36,Libre,Oficina Remota,
E3599,2024-10-14,23:32,07:32,Mañana,Planta de Producción,
E281,2025-01-04,00:02,06:02,Mañana,Oficina Remota,
E1485,2025-03-01,22:04,05:04,Libre,Almacén,
E9420,2024-09-14,01:11,07:11,Libre,Oficina Remota,
E4036,2025-02-24,17:14,00:14,Noche,Oficina Remota,
E10945,2025-01-10,08:55,16:55,Tarde,Oficina Central,
E11226,2024-10-13,17:46,01:46,Noche,Oficina Central,
E10567,2024-12-28,02:29,08:29,Tarde,Oficina Remota,
E3676,2025-01-25,07:26,15:26,Tarde,Oficina Central,
E463,2024-11-27,09:57,16:57,Noche,Oficina Central,
E2370,2024-12-12,15:21,21:21,Mañana,Almacén,
E10499,2025-04-02,18:04,01:04,Noche,Oficina Remota,
E1886,2024-06-22,00:17,07:17,Tarde,Planta de Producción,
E6032,2024-10-22,12:05,19:05,Noche,Planta de Producción,
E1796,2024-09-02,00:40,06:40,Libre,Almacén,
E5245,2024-09-01,19:33,01:33,Libre,Oficina Remota,
E7018,2024-06-22,01:41,07:41,Mañana,Oficina Central,
E10000,2025-03-28,23:49,06:49,Mañana,Planta de Producción,Impedit dolore temporibus in.
E11288,2025-03-23,00:29,06:29,Mañana,Planta de Producción,
E5091,2025-01-13,20:37,02:37,Noche,Oficina Remota,
E6503,2025-01-22,20:08,04:08,Noche,Oficina Central,
E3208,2024-06-14,02:28,08:28,Mañana,Oficina Remota,
E8859,2024-07-19,16:46,22:46,Libre,Planta de Producción,
E11906,2024-10-14,10:59,16:59,Tarde,Oficina Remota,
E1577,2024-06-14,19:10,03:10,Mañana,Oficina Remota,
E1888,2024-08-04,21:42,04:42,Libre,Oficina Central,
E10162,2024-09-24,13:16,21:16,Noche,Planta de Producción,Ipsum culpa illo.
E3712,2024-12-24,19:00,03:00,Mañana,Almacén,
E9228,2024-09-11,04:42,10:42,Libre,Almacén,
E11490,2024-11-11,22:07,05:07,Libre,Oficina Remota,
E2817,2024-08-25,08:31,14:31,Tarde,Oficina Central,
E5594,2024-10-23,22:52,05:52,Noche,Oficina Central,
E10723,2024-05-29,02:20,08:20,Noche,Oficina Central,
E905,2024-05-30,21:24,04:24,Mañana,Planta de Producción,
E4399,2024-07-29,21:14,04:14,Noche,Planta de Producción,
E4722,2024-07-05,11:53,17:53,Noche,Planta de Producción,
E7902,2024-08-06,09:05,16:05,Libre,Oficina Remota,
E6528,2024-07-07,06:18,12:18,Libre,Almacén,
E6739,2024-10-08,11:04,19:04,Noche,Oficina Central,Labore dolore non expedita tenetur dicta.
E1651,2024-10-29,15:44,21:44,Tarde,Oficina Central,
E282,2024-05-10,07:40,14:40,Noche,Almacén,
E10926,2025-04-13,17:20,00:20,Tarde,Oficina Central,
E11484,2024-12-07,06:35,13:35,Mañana,Planta de Producción,
E2146,2024-05-23,16:18,00:18,Tarde,Planta de Producción,
E7128,2025-03-04,14:30,20:30,Tarde,Oficina Remota,
E839,2025-02-24,02:15,10:15,Tarde,Oficina Central,
E9632,2025-01-20,20:43,04:43,Libre,Almacén,
E10610,2024-08-23,00:23,08:23,Mañana,Planta de Producción,
E10609,2025-03-16,20:46,03:46,Noche,Planta de Producción,
E6094,2024-12-26,05:23,13:23,Mañana,Oficina Remota,
E214,2024-06-09,19:28,03:28,Noche,Almacén,
E400,2024-04-25,13:25,21:25,Tarde,Planta de Producción,
E433,2025-03-07,14:05,22:05,Libre,Oficina Remota,
E4746,2024-06-24,21:27,04:27,Libre,Oficina Central,
E10400,2024-12-22,12:25,20:25,Libre,Oficina Central,
E1252,2024-07-03,15:01,22:01,Mañana,Oficina Central,
E7955,2025-03-22,06:29,12:29,Libre,Oficina Remota,
E7758,2024-12-10,02:06,08:06,Noche,Planta de Producción,
E7536,2025-01-02,02:35,10:35,Noche,Planta de Producción,
E9396,2025-02-06,11:49,17:49,Noche,Planta de Producción,
E4722,2024-07-16,07:58,15:58,Tarde,Oficina Remota,
E3630,2024-06-04,20:51,04:51,Mañana,Planta de Producción,
E1331,2024-11-15,07:07,15:07,Mañana,Oficina Central,
E9332,2025-02-19,14:22,21:22,Mañana,Oficina Remota,
E7469,2024-10-28,12:02,19:02,Mañana,Oficina Remota,
E8642,2024-06-12,12:04,19:04,Tarde,Almacén,
E2352,2024-08-15,14:02,22:02,Mañana,Almacén,
E8102,2024-08-31,10:40,17:40,Noche,Oficina Central,
E167,2024-10-06,13:42,19:42,Libre,Planta de Producción,
E9668,2024-09-12,05:47,12:47,Libre,Almacén,
E8564,2024-12-22,00:07,06:07,Mañana,Oficina Remota,
E5048,2024-08-03,23:54,07:54,Tarde,Oficina Remota,
E6379,2024-12-10,02:55,09:55,Mañana,Oficina Remota,
E4590,2025-01-05,12:20,18:20,Mañana,Oficina Remota,
E7216,2025-04-05,21:53,05:53,Libre,Almacén,
E9555,2024-09-29,22:28,06:28,Mañana,Oficina Central,
E10435,2025-01-08,07:40,15:40,Noche,Almacén,Quos quas quod veniam quam suscipit.
E5018,2024-09-02,21:22,03:22,Libre,Planta de Producción,
E2038,2025-01-07,05:19,11:19,Tarde,Almacén,
E7419,2024-10-29,00:34,07:34,Mañana,Oficina Central,
E8928,2024-10-30,19:38,03:38,Mañana,Oficina Remota,
E7485,2024-07-29,10:16,17:16,Tarde,Almacén,
E5486,2024-07-14,05:09,12:09,Libre,Planta de Producción,
E11327,2025-04-14,13:37,19:37,Noche,Almacén,
E10145,2024-05-15,02:47,09:47,Tarde,Oficina Remota,
E5723,2024-08-14,18:48,01:48,Noche,Oficina Remota,
E5454,2024-06-05,21:55,05:55,Mañana,Oficina Remota,
E9888,2024-06-01,17:55,01:55,Tarde,Planta de Producción,
E8460,2024-11-09,17:39,23:39,Noche,Almacén,
E5375,2024-05-10,11:10,19:10,Noche,Almacén,
E11453,2024-08-12,11:19,17:19,Libre,Almacén,
E11860,2025-03-20,14:15,22:15,Tarde,Almacén,
E2202,2024-08-24,14:33,22:33,Mañana,Almacén,
E6319,2024-04-25,06:44,13:44,Libre,Oficina Remota,
E836,2024-07-02,20:30,02:30,Tarde,Oficina Remota,
E11957,2025-01-09,18:35,01:35,Libre,Almacén,
E4390,2024-05-11,01:07,08:07,Mañana,Almacén,
E4733,2024-09-05,23:05,05:05,Noche,Planta de Producción,
E3101,2024-05-13,02:53,09:53,Tarde,Oficina Remota,
E3602,2025-01-18,20:45,04:45,Libre,Oficina Central,
E10572,2024-09-10,15:38,23:38,Tarde,Oficina Central,
E3279,2025-03-12,13:38,19:38,Libre,Oficina Central,
E2032,2025-01-02,14:12,22:12,Libre,Almacén,
E1217,2024-07-18,08:43,16:43,Libre,Oficina Central,
E6933,2025-01-13,08:10,14:10,Mañana,Oficina Remota,
E9361,2025-04-08,22:47,04:47,Tarde,Oficina Central,
E357,2024-12-30,05:23,13:23,Noche,Almacén,
E1409,2024-08-07,23:29,07:29,Mañana,Planta de Producción,
E8428,2024-04-22,23:49,05:49,Mañana,Almacén,
E8848,2024-12-04,02:40,10:40,Noche,Almacén,
E3412,2024-11-01,19:31,03:31,Libre,Oficina Central,
E11370,2024-08-12,19:03,01:03,Libre,Oficina Central,
E8111,2024-07-28,17:24,01:24,Mañana,Planta de Producción,
E3183,2024-11-19,23:20,06:20,Tarde,Almacén,
E2390,2024-08-23,19:44,01:44,Libre,Almacén,
E10491,2025-01-12,00:01,06:01,Mañana,Planta de Producción,
E10512,2024-10-11,15:25,21:25,Libre,Oficina Central,
E735,2025-03-06,16:41,00:41,Mañana,Almacén,Minus dolores voluptates similique nam suscipit.
E2312,2024-07-27,10:40,18:40,Tarde,Almacén,
E1113,2025-02-20,15:33,23:33,Tarde,Almacén,
E5733,2024-12-21,15:35,22:35,Noche,Planta de Producción,
E3101,2024-06-18,23:30,07:30,Tarde,Almacén,Rerum dolor doloribus.
E3868,2025-03-27,15:18,23:18,Libre,Oficina Central,
E8199,2024-09-19,05:16,11:16,Mañana,Almacén,Laboriosam laborum voluptatibus deserunt a.
E446,2024-07-08,21:53,04:53,Tarde,Almacén,
E1468,2024-08-01,18:57,01:57,Mañana,Oficina Central,
E787,2024-09-28,23:44,05:44,Mañana,Oficina Central,
E4699,2024-08-26,21:39,04:39,Libre,Oficina Central,
E5106,2024-04-27,09:23,17:23,Libre,Oficina Remota,
E9968,2024-08-24,06:53,13:53,Tarde,Oficina Central,
E10790,2024-04-23,21:42,04:42,Tarde,Oficina Remota,
E2853,2024-09-14,05:16,11:16,Noche,Oficina Central,
E10597,2024-06-26,01:11,09:11,Libre,Almacén,
E7466,2025-02-28,17:23,01:23,Mañana,Oficina Central,
E3303,2024-07-20,08:08,16:08,Mañana,Almacén,
E9285,2024-11-13,10:11,16:11,Noche,Almacén,
E2105,2025-04-21,20:27,03:27,Noche,Almacén,Magni tempora ducimus modi.
E5464,2024-07-18,21:33,04:33,Mañana,Oficina Central,
E8176,2025-01-30,10:03,17:03,Mañana,Planta de Producción,
E6891,2024-05-28,23:08,07:08,Mañana,Planta de Producción,
