empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo,antiguedad,prioridad
E008,2024-05-11,2024-05-18,7,Pendiente,2023-12-12,,,1,0
E140,2024-03-18,2024-04-04,17,Rechazada,2023-12-31,RRHH01,Voluptatem rerum praesentium assumenda molestias officiis maxime corporis.,12,3
E131,2024-06-05,2024-06-13,8,Rechazada,2024-05-20,RRHH04,Dolorum aperiam illum quos architecto.,4,0
E085,2024-09-30,2024-10-04,4,Aprobada,2024-06-18,RRHH05,,6,0
E070,2024-06-23,2024-07-03,10,Aprobada,2024-06-06,RRHH03,,11,3
E004,2023-08-29,2023-09-05,7,Pendiente,2023-07-04,,,6,4
E128,2023-09-01,2023-09-05,4,Pendiente,2023-06-13,,,2,0
E061,2025-01-31,2025-02-07,7,Aprobada,2024-12-23,RRHH04,,8,6
E075,2024-12-27,2024-12-31,4,Rechazada,2024-08-11,RRHH03,Ipsam optio corporis repellat aut vero quas sint fugiat.,8,2
E016,2025-09-06,2025-09-14,8,Pendiente,2025-03-30,,,4,10
E116,2023-09-25,2023-10-12,17,Aprobada,2023-05-05,RRHH03,,8,0
E011,2024-10-11,2024-10-26,15,Aprobada,2024-08-24,RRHH04,,9,2
E045,2025-04-08,2025-04-12,4,Pendiente,2025-02-06,,,5,10
E043,2025-03-24,2025-04-07,14,Pendiente,2025-01-19,,,5,9
E022,2024-10-16,2024-10-26,10,Pendiente,2024-07-01,,,1,1
E125,2025-04-18,2025-04-29,11,Rechazada,2025-02-02,RRHH05,Earum voluptates doloribus amet sed eaque adipisci.,12,11
E078,2024-11-28,2024-12-04,6,Pendiente,2024-10-18,,,1,4
E012,2024-02-07,2024-02-26,19,Rechazada,2023-09-01,RRHH02,Esse quidem exercitationem quas in repellat fugit.,7,0
E125,2024-12-06,2024-12-10,4,Aprobada,2024-11-05,RRHH05,,12,8
E138,2024-12-27,2024-12-30,3,Pendiente,2024-12-12,,,2,6
E125,2025-08-16,2025-08-20,4,Pendiente,2025-03-17,,,12,14
E130,2025-04-13,2025-04-25,12,Aprobada,2024-12-09,RRHH01,,5,6
E029,2025-04-24,2025-05-11,17,Aprobada,2025-01-04,RRHH03,,12,10
E069,2024-05-14,2024-05-25,11,Rechazada,2024-01-08,RRHH05,Est facere facere ipsa esse occaecati hic culpa.,6,0
E091,2024-02-17,2024-03-02,14,Pendiente,2024-01-09,,,8,0
E117,2025-04-25,2025-05-09,14,Rechazada,2025-02-04,RRHH01,Nisi corrupti modi commodi iusto minus necessitatibus.,12,11
E063,2024-03-18,2024-04-02,15,Aprobada,2024-03-02,RRHH03,,6,0
E015,2024-02-26,2024-03-11,14,Rechazada,2024-02-08,RRHH05,Maiores tempora ullam fuga facilis eos dolore natus molestias.,5,0
E061,2024-05-21,2024-05-31,10,Pendiente,2023-12-18,,,8,0
E113,2024-06-21,2024-07-12,21,Pendiente,2024-04-13,,,4,0
E118,2025-02-15,2025-02-19,4,Pendiente,2024-12-25,,,6,7
E026,2024-01-09,2024-01-25,16,Pendiente,2023-11-09,,,1,0
E034,2024-01-08,2024-01-27,19,Aprobada,2023-11-26,RRHH05,,15,3
E020,2024-10-28,2024-11-02,5,Aprobada,2024-04-26,RRHH03,,8,0
E074,2025-03-29,2025-04-05,7,Aprobada,2025-02-06,RRHH02,,14,15
E061,2023-05-30,2023-06-13,14,Pendiente,2023-05-11,,,8,0
E077,2025-03-06,2025-03-17,11,Rechazada,2024-09-08,RRHH01,Provident neque deserunt rerum illum quasi a.,1,3
E115,2025-08-08,2025-08-18,10,Pendiente,2025-04-14,,,12,15
E092,2024-09-24,2024-10-05,11,Pendiente,2024-08-25,,,6,2
E086,2024-06-25,2024-07-09,14,Aprobada,2024-03-07,RRHH04,,10,0
E120,2024-02-26,2024-03-12,15,Aprobada,2023-09-28,RRHH04,,8,0
E125,2024-07-23,2024-08-07,15,Aprobada,2024-06-19,RRHH02,,12,5
E010,2025-06-17,2025-06-28,11,Pendiente,2025-04-07,,,10,10
E068,2023-11-17,2023-11-26,9,Pendiente,2023-06-21,,,5,0
E132,2024-08-03,2024-08-15,12,Aprobada,2024-02-17,RRHH01,,5,4
E098,2024-01-04,2024-01-21,17,Aprobada,2023-08-13,RRHH03,,9,0
E104,2023-10-13,2023-11-01,19,Rechazada,2023-07-24,RRHH04,Ducimus optio ipsum quia voluptate explicabo.,6,0
E067,2023-12-25,2024-01-15,21,Rechazada,2023-08-11,RRHH03,Illo quisquam aliquid corporis quis aliquam dolor odio.,12,3
E144,2024-03-04,2024-03-11,7,Rechazada,2023-10-09,RRHH02,Sint aliquam expedita ab officia veniam.,6,0
E043,2025-03-07,2025-03-12,5,Rechazada,2024-11-21,RRHH01,Laboriosam aperiam quisquam rerum consequuntur repellendus.,5,5
E077,2024-08-28,2024-09-09,12,Pendiente,2024-06-09,,,1,2
E067,2025-04-22,2025-05-05,13,Pendiente,2025-01-21,,,12,10
E081,2024-01-26,2024-02-15,20,Aprobada,2023-08-22,RRHH02,,1,0
E020,2023-06-20,2023-07-11,21,Aprobada,2023-06-11,RRHH04,,8,0
E106,2023-10-26,2023-11-11,16,Pendiente,2023-08-22,,,15,3
E072,2025-04-18,2025-04-21,3,Rechazada,2024-12-13,RRHH02,Eum sequi blanditiis eius praesentium esse nulla labore perspiciatis.,1,6
E017,2024-05-08,2024-05-17,9,Rechazada,2023-12-05,RRHH05,Iste aliquam architecto aperiam magnam architecto esse.,12,3
E047,2024-01-14,2024-01-20,6,Rechazada,2024-01-04,RRHH05,Molestiae repudiandae maiores minima aspernatur vel nobis deleniti optio accusantium.,15,3
E149,2024-03-18,2024-04-04,17,Aprobada,2023-12-13,RRHH01,,13,3
E074,2023-12-11,2024-01-01,21,Aprobada,2023-09-19,RRHH04,,14,3
E066,2024-04-05,2024-04-22,17,Rechazada,2023-11-07,RRHH01,Assumenda minima iusto quis consequatur iure.,3,4
E142,2025-01-17,2025-01-30,13,Aprobada,2024-12-08,RRHH03,,8,6
E074,2024-05-10,2024-05-22,12,Aprobada,2024-04-16,RRHH01,,14,3
E134,2025-05-23,2025-06-02,10,Pendiente,2025-01-20,,,11,10
E082,2025-04-25,2025-04-30,5,Rechazada,2025-01-01,RRHH04,Alias atque eaque quidem dolores consequatur aspernatur.,3,7
E035,2025-06-26,2025-07-11,15,Aprobada,2025-04-06,RRHH01,,14,13
E141,2025-07-12,2025-07-24,12,Rechazada,2025-02-18,RRHH01,Provident voluptas provident fugiat optio porro vero tempora.,1,10
E047,2025-06-23,2025-06-27,4,Aprobada,2025-02-14,RRHH05,,15,11
E113,2025-02-07,2025-02-18,11,Rechazada,2024-08-16,RRHH01,Nihil itaque porro reprehenderit culpa minima doloremque.,4,2
E025,2023-08-21,2023-09-11,21,Aprobada,2023-05-20,RRHH04,,15,5
E108,2024-10-02,2024-10-23,21,Rechazada,2024-05-19,RRHH03,Expedita consequatur aliquid explicabo quae blanditiis occaecati aut tenetur reprehenderit.,15,3
E084,2023-10-13,2023-11-01,19,Aprobada,2023-06-14,RRHH02,,2,0
E054,2023-09-23,2023-10-11,18,Aprobada,2023-05-09,RRHH02,,1,0
E059,2023-12-18,2023-12-25,7,Pendiente,2023-08-31,,,5,0
E112,2025-08-22,2025-08-28,6,Pendiente,2025-04-07,,,8,14
E112,2024-03-15,2024-03-31,16,Aprobada,2023-11-29,RRHH01,,8,0
E069,2024-06-25,2024-07-04,9,Rechazada,2024-03-05,RRHH05,Adipisci autem et vero omnis animi labore aliquid sit accusantium.,6,0
E121,2024-05-28,2024-06-12,15,Pendiente,2023-12-27,,,9,0
E006,2024-05-01,2024-05-15,14,Pendiente,2024-01-11,,,9,0
E018,2023-07-30,2023-08-17,18,Pendiente,2023-06-03,,,11,7
E069,2024-01-28,2024-02-16,19,Rechazada,2023-11-05,RRHH04,Perferendis minus doloremque fuga ex quibusdam quaerat nihil.,6,0
E018,2024-12-31,2025-01-15,15,Pendiente,2024-10-15,,,11,7
E075,2024-01-15,2024-01-25,10,Pendiente,2023-09-07,,,8,0
E111,2024-07-09,2024-07-17,8,Pendiente,2024-04-04,,,1,2
E015,2024-05-25,2024-06-01,7,Aprobada,2023-12-16,RRHH01,,5,0
E066,2024-04-19,2024-05-06,17,Aprobada,2023-11-13,RRHH05,,3,0
E140,2025-04-10,2025-04-30,20,Aprobada,2024-12-30,RRHH05,,12,14
E026,2025-05-15,2025-05-25,10,Aprobada,2025-02-07,RRHH01,,1,8
E100,2024-01-13,2024-01-22,9,Aprobada,2023-07-18,RRHH03,,5,0
E150,2024-09-21,2024-10-01,10,Rechazada,2024-06-25,RRHH05,Saepe consequuntur magni dolores voluptatibus exercitationem.,12,3
E124,2025-01-23,2025-02-10,18,Pendiente,2024-12-01,,,6,6
E104,2024-12-27,2025-01-11,15,Pendiente,2024-11-20,,,6,5
E096,2023-11-23,2023-12-01,8,Aprobada,2023-05-23,RRHH02,,15,3
E035,2024-12-03,2024-12-19,16,Rechazada,2024-07-05,RRHH01,Hic id est ab reprehenderit sapiente aliquam non debitis commodi.,14,4
E078,2025-01-09,2025-01-23,14,Aprobada,2024-12-25,RRHH02,,1,7
E082,2024-06-01,2024-06-10,9,Rechazada,2024-03-28,RRHH05,Ratione provident unde doloremque aut alias tempore amet unde.,3,0
E134,2024-08-10,2024-08-21,11,Pendiente,2024-03-10,,,11,7
E005,2024-02-02,2024-02-11,9,Aprobada,2023-09-17,RRHH01,,6,0
E044,2024-09-28,2024-10-14,16,Pendiente,2024-03-26,,,10,0
E105,2024-07-23,2024-07-31,8,Rechazada,2024-04-13,RRHH04,Accusamus reprehenderit reprehenderit nisi sint corporis occaecati.,2,2
E073,2024-01-18,2024-02-01,14,Pendiente,2023-11-14,,,14,3
E126,2023-11-29,2023-12-19,20,Rechazada,2023-08-22,RRHH04,Incidunt qui atque molestias enim quisquam.,11,3
E044,2024-10-13,2024-11-02,20,Pendiente,2024-05-26,,,10,0
E080,2024-04-18,2024-05-07,19,Pendiente,2023-11-16,,,10,0
E129,2024-06-15,2024-06-27,12,Rechazada,2024-04-15,RRHH04,Cupiditate tempora earum nisi et et corporis sit voluptatibus vitae.,2,0
E043,2024-11-15,2024-11-19,4,Rechazada,2024-07-14,RRHH03,Tenetur ipsam voluptatem quo fuga quas nihil quo.,5,1
E071,2024-03-07,2024-03-27,20,Rechazada,2023-10-03,RRHH01,Autem quam incidunt quibusdam iste impedit quod.,4,0
E101,2023-10-05,2023-10-15,10,Pendiente,2023-06-03,,,5,0
E092,2025-02-15,2025-03-05,18,Rechazada,2024-12-11,RRHH04,Facilis tenetur labore officia repudiandae beatae maxime deserunt unde cumque.,6,6
E041,2024-01-18,2024-01-27,9,Aprobada,2023-10-05,RRHH03,,13,3
E072,2023-12-24,2024-01-05,12,Aprobada,2023-11-28,RRHH02,,1,0
E022,2025-05-07,2025-05-23,16,Pendiente,2024-12-28,,,1,7
E082,2024-12-13,2024-12-17,4,Aprobada,2024-08-20,RRHH02,,3,2
E024,2024-07-30,2024-08-18,19,Pendiente,2024-07-23,,,2,5
E138,2024-05-10,2024-05-28,18,Pendiente,2024-05-01,,,2,0
E083,2025-08-09,2025-08-30,21,Pendiente,2025-02-19,,,13,13
E117,2024-04-03,2024-04-11,8,Aprobada,2023-11-12,RRHH05,,12,5
E022,2024-04-25,2024-05-03,8,Rechazada,2024-03-17,RRHH03,Pariatur voluptates sed necessitatibus quia.,1,0
E058,2024-10-07,2024-10-23,16,Rechazada,2024-04-05,RRHH02,Ipsam consequatur minus inventore deleniti alias quae quidem dolor labore neque.,2,0
E039,2024-11-19,2024-12-04,15,Pendiente,2024-07-21,,,4,1
E052,2024-06-18,2024-07-04,16,Aprobada,2023-12-19,RRHH04,,13,3
E097,2023-10-22,2023-11-05,14,Aprobada,2023-09-30,RRHH01,,6,0
E056,2023-12-29,2024-01-18,20,Rechazada,2023-11-01,RRHH04,Asperiores error repudiandae nisi amet optio expedita expedita.,12,3
E044,2024-05-31,2024-06-04,4,Pendiente,2024-02-08,,,10,0
E142,2024-05-09,2024-05-20,11,Rechazada,2023-12-12,RRHH04,Aspernatur adipisci commodi neque ipsam fuga consequatur impedit quaerat.,8,0
E132,2023-10-11,2023-10-19,8,Rechazada,2023-07-18,RRHH05,Ad accusamus ipsam magni laudantium eum consectetur molestiae alias voluptate reiciendis.,5,0
E003,2025-05-04,2025-05-18,14,Pendiente,2025-02-07,,,7,8
E150,2023-09-15,2023-09-24,9,Pendiente,2023-08-09,,,12,3
E136,2024-04-19,2024-05-07,18,Rechazada,2023-12-17,RRHH04,Eos impedit occaecati et tenetur inventore doloribus saepe quod voluptatum.,14,3
E051,2024-07-04,2024-07-19,15,Rechazada,2024-06-13,RRHH04,Aliquid at ipsa a atque nisi.,14,5
E075,2024-12-08,2024-12-16,8,Pendiente,2024-08-03,,,8,2
E071,2025-07-09,2025-07-27,18,Pendiente,2025-03-25,,,4,12
E032,2024-08-18,2024-08-28,10,Aprobada,2024-06-23,RRHH05,,4,4
E080,2024-04-15,2024-04-27,12,Rechazada,2023-12-18,RRHH04,Iure iure velit voluptatem quae doloremque.,10,0
E051,2024-11-13,2024-11-21,8,Pendiente,2024-07-09,,,14,4
E086,2023-08-05,2023-08-25,20,Rechazada,2023-06-21,RRHH03,In quisquam doloribus dolorum et harum accusamus voluptas in nam.,10,4
E122,2024-05-26,2024-06-14,19,Pendiente,2024-04-20,,,3,0
E030,2023-09-07,2023-09-10,3,Rechazada,2023-04-26,RRHH04,Et nulla impedit neque molestias non illo expedita.,6,0
E015,2024-01-13,2024-01-30,17,Pendiente,2023-08-18,,,5,0
E048,2024-05-08,2024-05-15,7,Pendiente,2024-02-03,,,11,3
E128,2025-03-18,2025-03-29,11,Rechazada,2024-11-21,RRHH02,Eius consequuntur tenetur repudiandae voluptates unde.,2,5
E129,2024-01-25,2024-02-07,13,Aprobada,2024-01-11,RRHH04,,2,0
E139,2025-07-31,2025-08-03,3,Rechazada,2025-04-05,RRHH01,Sed necessitatibus id voluptatem totam error.,8,12
E025,2024-02-04,2024-02-15,11,Aprobada,2023-08-20,RRHH03,,15,3
E045,2025-03-14,2025-03-17,3,Pendiente,2024-10-21,,,5,4
E148,2025-01-17,2025-01-21,4,Aprobada,2024-09-03,RRHH03,,15,6
E109,2024-07-11,2024-07-29,18,Pendiente,2024-03-20,,,6,2
E062,2023-12-28,2024-01-10,13,Aprobada,2023-10-06,RRHH01,,15,3
E050,2025-06-06,2025-06-12,6,Pendiente,2025-01-16,,,4,7
E126,2023-08-09,2023-08-21,12,Rechazada,2023-07-07,RRHH03,Animi porro reprehenderit in aliquam.,11,7
E028,2023-10-28,2023-11-06,9,Rechazada,2023-04-30,RRHH03,Similique natus consectetur officia qui libero.,3,0
E116,2023-12-29,2024-01-05,7,Aprobada,2023-09-16,RRHH02,,8,0
E097,2025-02-28,2025-03-09,9,Pendiente,2024-11-11,,,6,5
E068,2024-01-12,2024-01-19,7,Pendiente,2023-08-11,,,5,0
E076,2024-07-19,2024-08-08,20,Aprobada,2024-04-26,RRHH01,,2,4
E037,2025-05-21,2025-06-07,17,Aprobada,2025-03-29,RRHH05,,1,10
E051,2023-11-06,2023-11-26,20,Pendiente,2023-07-22,,,14,3
E104,2025-03-26,2025-04-01,6,Pendiente,2024-11-25,,,6,10
E027,2024-03-03,2024-03-11,8,Rechazada,2023-10-13,RRHH02,Totam autem nulla maxime molestiae veniam magnam impedit praesentium.,10,0
E139,2025-06-24,2025-07-09,15,Pendiente,2025-03-11,,,8,9
E105,2024-11-09,2024-11-15,6,Aprobada,2024-06-10,RRHH01,,2,0
E116,2025-07-25,2025-07-28,3,Pendiente,2025-03-04,,,8,13
E058,2025-03-31,2025-04-08,8,Pendiente,2025-02-16,,,2,12
E052,2025-03-30,2025-04-08,9,Pendiente,2025-01-25,,,13,15
E074,2025-02-16,2025-02-23,7,Pendiente,2024-12-16,,,14,9
E087,2025-04-10,2025-04-24,14,Pendiente,2024-12-22,,,11,11
E143,2023-11-26,2023-12-12,16,Rechazada,2023-05-31,RRHH03,Ipsa facilis deserunt id dolor totam aspernatur.,12,3
E096,2024-01-06,2024-01-09,3,Aprobada,2023-08-22,RRHH03,,15,3
E063,2023-10-01,2023-10-09,8,Pendiente,2023-05-08,,,6,0
E120,2024-03-03,2024-03-24,21,Aprobada,2023-11-02,RRHH02,,8,0
E015,2024-08-05,2024-08-24,19,Rechazada,2024-05-18,RRHH03,Accusamus qui libero optio numquam odio quas doloribus.,5,2
E031,2023-11-15,2023-11-28,13,Aprobada,2023-06-08,RRHH03,,5,0
E107,2025-04-20,2025-04-30,10,Pendiente,2025-01-09,,,9,7
E083,2025-03-14,2025-03-21,7,Rechazada,2025-02-24,RRHH01,Soluta id repellendus at quas quis.,13,12
E044,2023-10-15,2023-10-22,7,Rechazada,2023-10-04,RRHH04,Nihil sed cum excepturi velit necessitatibus totam.,10,0
E111,2024-08-20,2024-09-03,14,Aprobada,2024-08-04,RRHH02,,1,4
E133,2025-02-03,2025-02-08,5,Pendiente,2024-12-01,,,2,6
E087,2025-01-28,2025-02-05,8,Aprobada,2024-10-03,RRHH01,,11,7
E059,2023-11-12,2023-11-23,11,Pendiente,2023-09-30,,,5,0
E087,2024-10-26,2024-11-04,9,Pendiente,2024-08-14,,,11,5
E005,2024-02-10,2024-02-29,19,Pendiente,2023-10-09,,,6,0
E097,2025-07-16,2025-07-20,4,Pendiente,2025-01-21,,,6,9
E057,2025-06-13,2025-06-24,11,Rechazada,2025-01-26,RRHH03,Sit blanditiis expedita nesciunt delectus error animi.,7,8
E091,2025-04-17,2025-04-29,12,Aprobada,2025-03-28,RRHH03,,8,10
E114,2023-09-20,2023-10-09,19,Pendiente,2023-06-08,,,4,0
E098,2024-12-12,2025-01-01,20,Pendiente,2024-09-11,,,9,3
E022,2025-04-04,2025-04-25,21,Rechazada,2024-10-26,RRHH03,Reiciendis laborum unde sed tempore similique nemo saepe iusto facilis.,1,9
E066,2023-07-01,2023-07-05,4,Pendiente,2023-05-31,,,3,4
E064,2025-03-14,2025-03-19,5,Aprobada,2025-01-01,RRHH03,,14,10
E054,2025-05-08,2025-05-26,18,Aprobada,2025-02-25,RRHH03,,1,9
E105,2024-03-04,2024-03-09,5,Aprobada,2023-12-30,RRHH03,,2,0
E135,2024-12-26,2025-01-13,18,Aprobada,2024-08-14,RRHH03,,3,2
E112,2023-06-24,2023-06-28,4,Rechazada,2023-05-17,RRHH02,Fuga amet ipsum amet animi nam illo tempora sunt ea.,8,0
E047,2024-05-07,2024-05-22,15,Rechazada,2024-03-07,RRHH01,Ut ipsa sequi alias libero error.,15,3
E010,2024-11-21,2024-11-29,8,Aprobada,2024-06-13,RRHH03,,10,0
E107,2025-02-20,2025-03-08,16,Rechazada,2024-11-16,RRHH01,Quam dolores voluptates numquam rerum natus quibusdam.,9,5
E083,2024-01-01,2024-01-10,9,Pendiente,2023-12-19,,,13,3
E027,2024-06-17,2024-07-06,19,Aprobada,2024-02-26,RRHH03,,10,0
E078,2024-08-20,2024-09-10,21,Pendiente,2024-06-14,,,1,4
E110,2025-09-08,2025-09-16,8,Rechazada,2025-04-15,RRHH03,Laborum cupiditate sapiente vel cum.,13,13
E094,2024-05-28,2024-06-13,16,Aprobada,2024-05-14,RRHH01,,6,0
E114,2024-06-17,2024-06-30,13,Rechazada,2024-01-12,RRHH01,Voluptatum quam aliquid ad porro libero voluptas aspernatur rerum vitae.,4,0
E005,2024-12-18,2024-12-26,8,Rechazada,2024-10-31,RRHH05,Exercitationem aliquam perspiciatis repellendus aspernatur fugit quia.,6,5
E065,2023-11-16,2023-11-23,7,Rechazada,2023-06-12,RRHH04,Alias quae iure quam mollitia corporis quas.,14,3
E128,2023-10-28,2023-11-18,21,Rechazada,2023-09-05,RRHH04,Doloremque magni debitis dolore optio cupiditate illo cum.,2,0
E115,2025-06-30,2025-07-18,18,Rechazada,2025-01-16,RRHH03,Tempora sapiente fuga hic quidem rerum quis tempore provident exercitationem.,12,10
E145,2025-03-13,2025-04-01,19,Pendiente,2024-09-21,,,1,3
E043,2024-09-06,2024-09-25,19,Rechazada,2024-04-10,RRHH04,Inventore maxime aperiam dolorum ratione non.,5,0
E106,2023-11-25,2023-12-08,13,Rechazada,2023-11-17,RRHH03,Commodi corrupti illo tenetur quas debitis possimus placeat.,15,3
E145,2023-10-06,2023-10-14,8,Aprobada,2023-07-16,RRHH05,,1,0
E085,2025-07-16,2025-07-30,14,Aprobada,2025-02-12,RRHH05,,6,10
E048,2023-12-23,2023-12-27,4,Rechazada,2023-11-07,RRHH03,Unde laudantium quam minus odit cupiditate.,11,3
E098,2024-10-08,2024-10-21,13,Aprobada,2024-08-19,RRHH03,,9,2
E070,2024-02-24,2024-02-29,5,Aprobada,2023-10-28,RRHH05,,11,3
E081,2024-02-08,2024-02-14,6,Aprobada,2023-12-26,RRHH05,,1,0
E001,2024-03-11,2024-03-25,14,Aprobada,2023-12-10,RRHH01,,8,0
E125,2024-09-22,2024-10-03,11,Pendiente,2024-08-24,,,12,5
E085,2025-06-22,2025-07-07,15,Pendiente,2025-02-16,,,6,8
E016,2024-10-14,2024-10-28,14,Aprobada,2024-04-12,RRHH03,,4,0
E069,2024-12-17,2025-01-04,18,Aprobada,2024-09-30,RRHH04,,6,4
E006,2023-09-30,2023-10-12,12,Rechazada,2023-06-26,RRHH02,Suscipit placeat placeat odit fugit cum.,9,0
E138,2024-10-09,2024-10-21,12,Pendiente,2024-09-18,,,2,3
E004,2024-09-16,2024-10-01,15,Aprobada,2024-09-05,RRHH05,,6,3
E089,2023-05-24,2023-05-29,5,Rechazada,2023-05-17,RRHH05,Iusto aspernatur quae voluptatum voluptates aliquam laudantium aut atque odit.,14,3
E121,2025-05-16,2025-05-25,9,Pendiente,2024-12-17,,,9,6
E055,2025-07-27,2025-07-30,3,Aprobada,2025-01-25,RRHH05,,14,13
E004,2023-11-17,2023-12-06,19,Aprobada,2023-09-07,RRHH02,,6,0
E037,2024-01-25,2024-02-15,21,Aprobada,2023-09-22,RRHH04,,1,0
E073,2024-03-13,2024-03-22,9,Rechazada,2023-11-03,RRHH03,Hic molestiae animi exercitationem nemo impedit tenetur illo corporis.,14,3
E080,2024-09-19,2024-10-02,13,Rechazada,2024-08-16,RRHH02,Illum iste a dolores dicta eum neque temporibus.,10,2
E112,2024-08-18,2024-09-01,14,Rechazada,2024-05-17,RRHH02,Ipsa voluptas officiis quos unde totam fugit.,8,4
E109,2024-09-02,2024-09-06,4,Pendiente,2024-03-04,,,6,0
E137,2024-04-09,2024-04-30,21,Aprobada,2024-01-23,RRHH02,,12,5
E106,2023-12-27,2024-01-14,18,Pendiente,2023-11-01,,,15,3
E063,2023-11-27,2023-12-02,5,Pendiente,2023-08-28,,,6,0
E009,2024-08-01,2024-08-20,19,Rechazada,2024-05-08,RRHH04,Assumenda veritatis ipsa ratione dolorem quibusdam voluptatibus.,7,2
E026,2023-12-16,2023-12-24,8,Aprobada,2023-08-25,RRHH01,,1,0
E118,2023-11-19,2023-12-09,20,Pendiente,2023-10-07,,,6,0
E078,2024-05-18,2024-06-06,19,Aprobada,2023-12-22,RRHH04,,1,0
E144,2025-08-23,2025-09-01,9,Aprobada,2025-03-04,RRHH01,,6,13
E016,2025-02-01,2025-02-19,18,Rechazada,2024-09-01,RRHH05,Qui pariatur eligendi reprehenderit.,4,3
E040,2023-12-07,2023-12-21,14,Pendiente,2023-07-31,,,4,0
E100,2025-05-16,2025-05-23,7,Pendiente,2024-11-22,,,5,5
E054,2024-08-07,2024-08-15,8,Pendiente,2024-06-19,,,1,4
E051,2024-12-26,2025-01-07,12,Aprobada,2024-08-19,RRHH02,,14,5
E065,2025-08-23,2025-08-27,4,Pendiente,2025-02-28,,,14,14
E058,2025-03-08,2025-03-29,21,Rechazada,2024-11-12,RRHH05,Ratione maiores corrupti at saepe placeat ad.,2,5
E027,2023-08-19,2023-09-02,14,Pendiente,2023-06-29,,,10,2
E063,2023-11-21,2023-12-04,13,Pendiente,2023-08-05,,,6,0
E097,2024-01-06,2024-01-13,7,Rechazada,2023-08-27,RRHH04,Nostrum accusantium officia cumque soluta repudiandae harum.,6,0
E014,2024-04-19,2024-04-26,7,Aprobada,2024-01-26,RRHH04,,10,0
E075,2024-07-08,2024-07-16,8,Rechazada,2024-03-13,RRHH04,A laboriosam corrupti vel.,8,2
E111,2025-06-11,2025-07-02,21,Pendiente,2024-12-24,,,1,6
E110,2025-07-12,2025-07-15,3,Rechazada,2025-02-18,RRHH03,Reiciendis velit veritatis odio unde alias.,13,15
E115,2023-10-13,2023-10-30,17,Pendiente,2023-08-28,,,12,3
E060,2024-02-28,2024-03-18,19,Rechazada,2023-12-28,RRHH05,Tempora quis temporibus velit est sint totam minus at.,3,0
E047,2025-02-04,2025-02-16,12,Aprobada,2025-01-02,RRHH05,,15,10
E003,2025-06-03,2025-06-06,3,Pendiente,2024-12-15,,,7,6
E073,2023-12-03,2023-12-16,13,Rechazada,2023-09-30,RRHH01,Ullam quia error quis voluptatum nobis eum eum voluptatibus accusamus.,14,3
E080,2025-10-08,2025-10-27,19,Rechazada,2025-04-16,RRHH05,Fugit mollitia fugit dignissimos.,10,10
E055,2024-01-04,2024-01-22,18,Aprobada,2023-12-14,RRHH03,,14,3
E140,2024-01-22,2024-02-07,16,Pendiente,2023-09-17,,,12,3
E085,2024-03-21,2024-04-05,15,Aprobada,2024-01-03,RRHH01,,6,2
E060,2024-01-14,2024-01-25,11,Aprobada,2023-12-05,RRHH01,,3,0
E099,2023-06-09,2023-06-21,12,Rechazada,2023-05-31,RRHH02,Esse nihil consequuntur dolore blanditiis amet.,6,0
E125,2025-01-23,2025-02-04,12,Aprobada,2025-01-10,RRHH05,,12,10
E027,2025-04-07,2025-04-25,18,Rechazada,2024-10-12,RRHH05,Distinctio provident perferendis cumque nam incidunt.,10,6
E036,2025-04-11,2025-04-17,6,Pendiente,2024-12-30,,,7,7
E030,2025-01-01,2025-01-09,8,Pendiente,2024-08-14,,,6,2
E129,2023-12-05,2023-12-13,8,Aprobada,2023-08-09,RRHH03,,2,0
E060,2025-03-19,2025-03-31,12,Rechazada,2024-10-11,RRHH03,Facere repellat nostrum nam sint molestiae odit nesciunt corporis.,3,4
E146,2025-06-09,2025-06-30,21,Rechazada,2024-12-26,RRHH02,Sapiente corporis molestias quod nisi minus eveniet pariatur.,3,7
E125,2025-05-22,2025-06-07,16,Aprobada,2025-04-18,RRHH02,,12,13
E007,2024-02-18,2024-03-02,13,Pendiente,2024-01-19,,,9,0
E036,2025-08-06,2025-08-17,11,Pendiente,2025-02-11,,,7,12
E087,2024-10-07,2024-10-16,9,Pendiente,2024-08-04,,,11,5
E106,2024-08-30,2024-09-08,9,Aprobada,2024-05-11,RRHH02,,15,7
E092,2024-04-16,2024-05-02,16,Rechazada,2024-01-03,RRHH04,Eius velit quaerat consectetur aliquam.,6,0
E037,2023-12-20,2023-12-24,4,Aprobada,2023-06-28,RRHH05,,1,0
E067,2023-09-14,2023-09-26,12,Rechazada,2023-07-20,RRHH04,Asperiores voluptatem iure nam dolores.,12,3
E087,2024-01-17,2024-01-24,7,Rechazada,2023-09-22,RRHH05,Accusamus exercitationem sint quis ullam error similique eveniet nobis molestiae.,11,3
E141,2024-12-24,2025-01-11,18,Rechazada,2024-08-22,RRHH01,Molestiae quas nemo delectus atque molestiae aliquam qui dolore necessitatibus.,1,2
E112,2023-08-29,2023-09-19,21,Pendiente,2023-06-27,,,8,4
E110,2024-10-10,2024-10-26,16,Rechazada,2024-05-15,RRHH05,Reprehenderit ratione fuga corporis error culpa quam.,13,3
E125,2024-09-07,2024-09-14,7,Pendiente,2024-08-26,,,12,5
