empleado_id,fecha_inicio,fecha_fin,dias_solicitados,estado,fecha_solicitud,aprobador_id,motivo_rechazo
E1439,2024-06-20,2024-06-23,3,Aprobada,2024-06-14,RRHH05,
E11884,2025-04-15,2025-05-01,16,Aprobada,2024-09-30,RRHH05,
E1035,2024-05-01,2024-05-21,20,Rechazada,2024-04-29,RRHH01,Eveniet omnis deserunt fuga iste labore eos consectetur.
E4591,2025-04-17,2025-05-07,20,Rechazada,2024-12-28,RRHH01,Harum ex similique pariatur corporis sint quo nisi.
E5471,2024-06-06,2024-06-13,7,Pendiente,2024-06-04,,
E11888,2025-04-04,2025-04-07,3,Pendiente,2024-12-13,,
E836,2024-10-19,2024-11-02,14,Pendiente,2024-07-07,,
E2403,2024-09-02,2024-09-09,7,Aprobada,2024-04-22,RRHH03,
E3420,2024-09-12,2024-09-20,8,Aprobada,2024-06-07,RRHH02,
E4692,2024-08-29,2024-09-02,4,Pendiente,2024-04-27,,
E3805,2025-01-17,2025-02-06,20,Aprobada,2024-09-19,RRHH01,
E4221,2024-10-04,2024-10-07,3,Pendiente,2024-09-30,,
E11378,2024-10-29,2024-11-12,14,Aprobada,2024-09-03,RRHH04,
E8035,2024-09-07,2024-09-27,20,Rechazada,2024-04-26,RRHH01,Ab temporibus iste fuga praesentium voluptates voluptates autem vitae.
E8541,2024-10-04,2024-10-16,12,Aprobada,2024-09-14,RRHH05,
E11185,2024-08-03,2024-08-24,21,Aprobada,2024-05-16,RRHH04,
E6186,2025-04-21,2025-05-02,11,Aprobada,2024-10-13,RRHH04,
E7021,2024-11-14,2024-11-19,5,Aprobada,2024-06-02,RRHH02,
E408,2025-04-06,2025-04-19,13,Aprobada,2025-01-28,RRHH02,
E4563,2024-05-15,2024-05-29,14,Aprobada,2024-05-11,RRHH03,
E3812,2024-05-23,2024-06-09,17,Rechazada,2024-05-15,RRHH02,Sint dolores vel amet consequatur libero pariatur.
E4283,2024-06-18,2024-06-27,9,Aprobada,2024-05-31,RRHH03,
E10567,2025-03-31,2025-04-04,4,Pendiente,2024-08-10,,
E6534,2024-09-15,2024-09-28,13,Aprobada,2024-06-06,RRHH04,
E7192,2025-01-21,2025-01-27,6,Aprobada,2024-08-12,RRHH04,
E1073,2024-11-20,2024-12-01,11,Aprobada,2024-04-27,RRHH02,
E5315,2024-12-14,2025-01-02,19,Aprobada,2024-11-12,RRHH03,
E3134,2024-11-21,2024-12-11,20,Pendiente,2024-08-30,,
E4266,2025-02-16,2025-03-08,20,Pendiente,2024-07-10,,
E5155,2024-07-12,2024-07-22,10,Aprobada,2024-05-25,RRHH04,
E9605,2024-09-16,2024-09-22,6,Pendiente,2024-05-26,,
E1798,2024-12-24,2025-01-11,18,Aprobada,2024-06-11,RRHH01,
E10474,2024-08-09,2024-08-27,18,Aprobada,2024-04-28,RRHH02,
E3424,2024-06-27,2024-07-18,21,Aprobada,2024-06-23,RRHH03,
E6324,2025-04-22,2025-04-28,6,Aprobada,2024-09-30,RRHH03,
E9932,2025-02-14,2025-02-26,12,Pendiente,2024-05-11,,
E9541,2025-02-02,2025-02-09,7,Aprobada,2024-07-16,RRHH04,
E6098,2024-06-19,2024-06-29,10,Aprobada,2024-06-16,RRHH03,
E5876,2024-07-25,2024-08-11,17,Aprobada,2024-05-16,RRHH04,
E11575,2024-08-10,2024-08-22,12,Aprobada,2024-06-06,RRHH03,
E5028,2024-08-20,2024-09-05,16,Rechazada,2024-08-14,RRHH05,Vel repudiandae temporibus qui nesciunt illum.
E002,2024-09-09,2024-09-28,19,Aprobada,2024-09-01,RRHH01,
E7254,2025-04-18,2025-04-25,7,Rechazada,2024-10-24,RRHH01,Debitis aut magnam voluptates facilis quos maiores.
E162,2024-05-14,2024-06-04,21,Aprobada,2024-05-02,RRHH05,
E2363,2025-03-24,2025-04-08,15,Aprobada,2024-05-20,RRHH03,
E2242,2025-02-16,2025-02-21,5,Pendiente,2024-05-09,,
E6429,2024-07-18,2024-07-29,11,Pendiente,2024-06-05,,
E1182,2025-03-01,2025-03-12,11,Rechazada,2024-10-13,RRHH02,Non at sed perferendis mollitia sed quia omnis.
E7294,2025-01-15,2025-01-25,10,Aprobada,2024-10-19,RRHH02,
E7276,2024-06-21,2024-06-25,4,Aprobada,2024-05-15,RRHH02,
E11495,2024-07-28,2024-08-08,11,Pendiente,2024-04-23,,
E8369,2025-04-07,2025-04-20,13,Rechazada,2024-09-11,RRHH02,Dolorum recusandae laudantium vitae quibusdam magni dicta consequuntur.
E8864,2024-06-24,2024-07-14,20,Pendiente,2024-05-11,,
E7772,2024-06-23,2024-07-13,20,Rechazada,2024-05-30,RRHH05,Ullam hic voluptates blanditiis quos illo repellat cumque nulla.
E3019,2024-06-11,2024-06-17,6,Aprobada,2024-05-25,RRHH01,
E442,2025-01-10,2025-01-26,16,Pendiente,2024-12-27,,
E11555,2024-09-23,2024-10-04,11,Aprobada,2024-06-27,RRHH04,
E083,2024-12-15,2024-12-19,4,Pendiente,2024-10-16,,
E8940,2025-02-03,2025-02-13,10,Pendiente,2024-07-12,,
E10191,2024-08-22,2024-09-07,16,Aprobada,2024-05-21,RRHH01,
E2840,2024-10-14,2024-10-21,7,Pendiente,2024-09-17,,
E10412,2025-04-09,2025-04-15,6,Pendiente,2024-08-08,,
E3736,2024-06-26,2024-07-02,6,Aprobada,2024-06-03,RRHH03,
E4453,2024-07-05,2024-07-23,18,Aprobada,2024-05-15,RRHH02,
E3481,2025-02-24,2025-03-01,5,Aprobada,2024-10-09,RRHH02,
E4987,2024-06-15,2024-06-28,13,Aprobada,2024-05-20,RRHH04,
E2889,2025-02-11,2025-02-20,9,Pendiente,2024-09-13,,
E8306,2025-02-03,2025-02-06,3,Aprobada,2024-12-11,RRHH01,
E3902,2024-11-17,2024-12-02,15,Aprobada,2024-06-21,RRHH03,
E11917,2024-04-23,2024-05-05,12,Aprobada,2024-04-22,RRHH03,
E10995,2024-08-21,2024-08-25,4,Pendiente,2024-05-09,,
E272,2024-06-14,2024-06-26,12,Pendiente,2024-05-21,,
E6188,2025-03-03,2025-03-09,6,Aprobada,2024-05-08,RRHH01,
E6135,2024-06-03,2024-06-20,17,Aprobada,2024-05-11,RRHH03,
E6443,2025-02-14,2025-03-07,21,Aprobada,2024-12-26,RRHH03,
E2099,2024-11-16,2024-11-20,4,Aprobada,2024-05-06,RRHH02,
E10798,2024-06-20,2024-07-04,14,Aprobada,2024-05-31,RRHH01,
E7990,2024-05-14,2024-05-19,5,Pendiente,2024-05-05,,
E8120,2024-11-06,2024-11-19,13,Rechazada,2024-05-18,RRHH05,Cum inventore fuga occaecati error quia officia ratione laborum.
E6130,2025-03-26,2025-04-12,17,Aprobada,2024-11-03,RRHH02,
E2525,2024-11-13,2024-11-20,7,Rechazada,2024-09-20,RRHH05,Voluptatem nisi praesentium quidem.
E8572,2024-12-14,2024-12-27,13,Aprobada,2024-07-31,RRHH04,
E9029,2024-07-03,2024-07-17,14,Aprobada,2024-04-22,RRHH03,
E5998,2024-10-01,2024-10-22,21,Rechazada,2024-09-11,RRHH03,Quo aut impedit odit illo.
E10630,2024-11-19,2024-11-24,5,Aprobada,2024-08-24,RRHH03,
E2644,2024-12-30,2025-01-15,16,Pendiente,2024-12-26,,
E5356,2024-04-25,2024-05-13,18,Pendiente,2024-04-24,,
E6888,2024-11-20,2024-12-11,21,Aprobada,2024-10-26,RRHH02,
E9278,2024-05-15,2024-06-05,21,Pendiente,2024-05-08,,
E6135,2024-10-24,2024-11-06,13,Aprobada,2024-07-07,RRHH01,
E9428,2025-01-07,2025-01-26,19,Pendiente,2024-04-28,,
E9287,2024-10-04,2024-10-07,3,Aprobada,2024-07-23,RRHH01,
E6238,2024-09-06,2024-09-12,6,Aprobada,2024-06-30,RRHH04,
E6409,2024-04-22,2024-05-10,18,Aprobada,2024-04-22,RRHH01,
E4942,2024-10-04,2024-10-13,9,Aprobada,2024-05-06,RRHH05,
E9069,2024-11-11,2024-12-02,21,Aprobada,2024-08-01,RRHH04,
E9798,2025-01-17,2025-01-22,5,Aprobada,2024-07-21,RRHH04,
E10819,2025-02-21,2025-03-09,16,Aprobada,2025-01-03,RRHH02,
E5349,2024-05-23,2024-06-04,12,Pendiente,2024-05-02,,
E10432,2024-08-28,2024-09-09,12,Aprobada,2024-08-02,RRHH04,
E7395,2025-01-18,2025-01-25,7,Aprobada,2024-12-23,RRHH04,
E9842,2024-12-16,2025-01-02,17,Aprobada,2024-06-07,RRHH05,
E4971,2024-06-15,2024-06-30,15,Rechazada,2024-05-20,RRHH04,Architecto vitae dolor doloribus dolores quos.
E10406,2024-09-26,2024-10-17,21,Aprobada,2024-06-19,RRHH01,
E10277,2024-12-14,2025-01-01,18,Aprobada,2024-09-25,RRHH04,
E6623,2025-02-19,2025-03-09,18,Aprobada,2024-05-23,RRHH01,
E8062,2025-01-26,2025-02-11,16,Aprobada,2024-07-26,RRHH03,
E5681,2024-11-03,2024-11-12,9,Aprobada,2024-08-30,RRHH02,
E1429,2024-09-01,2024-09-08,7,Aprobada,2024-07-27,RRHH04,
E2668,2024-10-09,2024-10-22,13,Aprobada,2024-04-25,RRHH04,
E1816,2024-07-14,2024-07-18,4,Pendiente,2024-04-26,,
E2170,2024-10-01,2024-10-04,3,Aprobada,2024-06-19,RRHH01,
E9988,2024-07-26,2024-07-31,5,Pendiente,2024-05-09,,
E9100,2024-07-11,2024-07-26,15,Rechazada,2024-05-31,RRHH01,Laboriosam assumenda quo qui cupiditate possimus deleniti.
E1992,2024-06-05,2024-06-20,15,Pendiente,2024-05-12,,
E5437,2025-03-06,2025-03-16,10,Aprobada,2024-04-23,RRHH03,
E5241,2024-10-22,2024-11-09,18,Aprobada,2024-06-19,RRHH01,
E6837,2024-05-27,2024-05-30,3,Aprobada,2024-05-25,RRHH05,
E6735,2024-11-29,2024-12-05,6,Aprobada,2024-06-29,RRHH04,
E5672,2024-09-02,2024-09-13,11,Aprobada,2024-05-08,RRHH03,
E3784,2024-04-29,2024-05-03,4,Aprobada,2024-04-23,RRHH05,
E8742,2024-10-11,2024-11-01,21,Aprobada,2024-08-03,RRHH04,
E9955,2024-09-02,2024-09-10,8,Pendiente,2024-05-18,,
E2114,2024-10-18,2024-11-07,20,Pendiente,2024-05-13,,
E723,2025-01-21,2025-02-05,15,Aprobada,2024-06-10,RRHH04,
E4728,2024-09-15,2024-10-02,17,Rechazada,2024-08-03,RRHH02,Error dolorem mollitia occaecati in vitae voluptate velit accusamus.
E1279,2024-11-30,2024-12-15,15,Rechazada,2024-05-01,RRHH03,Molestias laudantium harum harum nulla.
E3689,2024-12-11,2024-12-16,5,Aprobada,2024-10-12,RRHH05,
E10083,2024-12-02,2024-12-12,10,Aprobada,2024-10-06,RRHH04,
E7772,2024-12-30,2025-01-02,3,Aprobada,2024-11-27,RRHH04,
E9681,2024-07-22,2024-08-04,13,Aprobada,2024-05-14,RRHH01,
E9088,2024-04-25,2024-05-07,12,Aprobada,2024-04-24,RRHH05,
E017,2025-03-01,2025-03-16,15,Pendiente,2024-08-21,,
E8901,2024-12-31,2025-01-14,14,Aprobada,2024-12-09,RRHH03,
E8615,2024-06-16,2024-07-04,18,Aprobada,2024-05-12,RRHH05,
E9414,2024-08-17,2024-09-03,17,Aprobada,2024-06-14,RRHH05,
E1825,2025-01-31,2025-02-17,17,Pendiente,2024-12-27,,
E10332,2025-02-06,2025-02-21,15,Aprobada,2024-09-04,RRHH01,
E6674,2024-06-18,2024-06-27,9,Aprobada,2024-05-17,RRHH05,
E9905,2024-07-24,2024-07-30,6,Aprobada,2024-06-02,RRHH05,
E2100,2025-04-05,2025-04-19,14,Pendiente,2024-07-18,,
E412,2024-07-05,2024-07-10,5,Pendiente,2024-05-11,,
E8867,2024-06-17,2024-06-23,6,Aprobada,2024-06-10,RRHH02,
E6412,2025-03-30,2025-04-06,7,Aprobada,2024-12-29,RRHH05,
E2200,2024-10-31,2024-11-16,16,Aprobada,2024-05-24,RRHH02,
E7832,2025-01-02,2025-01-17,15,Aprobada,2024-11-25,RRHH02,
E9722,2024-08-29,2024-09-06,8,Pendiente,2024-08-19,,
E1707,2024-05-03,2024-05-20,17,Pendiente,2024-04-26,,
E11866,2024-12-22,2024-12-28,6,Aprobada,2024-06-24,RRHH04,
E1982,2024-12-05,2024-12-16,11,Pendiente,2024-10-10,,
E9688,2025-02-15,2025-03-05,18,Aprobada,2025-01-01,RRHH04,
E11676,2024-09-23,2024-10-08,15,Aprobada,2024-05-13,RRHH02,
E8219,2024-07-20,2024-08-09,20,Pendiente,2024-06-06,,
E11528,2025-01-25,2025-02-09,15,Rechazada,2024-06-14,RRHH05,Ducimus dignissimos non magnam repellendus laudantium distinctio assumenda doloremque.
E8509,2025-03-04,2025-03-16,12,Pendiente,2024-12-20,,
E6977,2024-07-26,2024-08-09,14,Aprobada,2024-05-25,RRHH01,
E8687,2024-11-29,2024-12-11,12,Pendiente,2024-11-25,,
E6989,2024-09-26,2024-10-04,8,Aprobada,2024-08-13,RRHH04,
E5261,2025-01-27,2025-02-05,9,Rechazada,2024-07-12,RRHH05,Ut dolor voluptatibus occaecati veritatis quod cum.
E11629,2024-07-30,2024-08-10,11,Pendiente,2024-07-20,,
E6132,2025-02-22,2025-03-08,14,Aprobada,2024-06-28,RRHH03,
E6989,2024-11-16,2024-12-01,15,Pendiente,2024-08-20,,
E642,2024-07-29,2024-08-11,13,Aprobada,2024-05-06,RRHH03,
E11509,2024-12-22,2025-01-03,12,Aprobada,2024-09-03,RRHH05,
E11058,2025-04-07,2025-04-12,5,Aprobada,2024-11-23,RRHH01,
E1148,2024-06-22,2024-06-29,7,Aprobada,2024-05-01,RRHH01,
E664,2025-04-19,2025-05-06,17,Pendiente,2025-01-15,,
E1211,2024-10-29,2024-11-05,7,Aprobada,2024-09-21,RRHH04,
E9285,2024-08-17,2024-08-28,11,Pendiente,2024-07-01,,
E4577,2024-05-15,2024-05-20,5,Pendiente,2024-04-25,,
E209,2024-12-06,2024-12-11,5,Aprobada,2024-06-04,RRHH05,
E10026,2024-11-06,2024-11-15,9,Pendiente,2024-05-08,,
E10137,2024-05-09,2024-05-26,17,Rechazada,2024-04-25,RRHH02,Autem ipsam similique ipsum odio doloremque autem possimus odit error.
E3558,2024-06-30,2024-07-12,12,Aprobada,2024-06-04,RRHH04,
E9555,2024-12-11,2024-12-17,6,Pendiente,2024-10-21,,
E5753,2024-08-19,2024-09-06,18,Rechazada,2024-05-06,RRHH05,Repellat sapiente ipsum vel facere accusantium unde modi amet.
E1460,2025-02-13,2025-03-05,20,Aprobada,2024-05-20,RRHH01,
E3416,2024-08-20,2024-08-29,9,Rechazada,2024-06-14,RRHH03,Ipsa tenetur distinctio blanditiis natus odit culpa reprehenderit.
E10118,2024-07-21,2024-08-03,13,Aprobada,2024-05-10,RRHH02,
E10379,2024-05-10,2024-05-14,4,Rechazada,2024-04-27,RRHH05,Facere rem minus cupiditate officiis pariatur porro voluptatum ex voluptatibus repellat.
E10152,2025-04-02,2025-04-13,11,Aprobada,2024-11-24,RRHH04,
E7143,2024-08-30,2024-09-07,8,Pendiente,2024-08-06,,
E1694,2024-10-16,2024-10-25,9,Aprobada,2024-08-26,RRHH04,
E5359,2024-11-02,2024-11-08,6,Aprobada,2024-10-21,RRHH03,
E3387,2025-01-18,2025-02-01,14,Aprobada,2024-10-08,RRHH02,
E2181,2025-03-27,2025-04-10,14,Rechazada,2024-08-15,RRHH02,Eum atque atque adipisci.
E10883,2024-06-30,2024-07-13,13,Aprobada,2024-06-26,RRHH04,
E1094,2025-04-17,2025-05-01,14,Aprobada,2024-05-15,RRHH05,
E4348,2025-01-11,2025-01-19,8,Aprobada,2024-04-25,RRHH04,
E5098,2024-12-14,2025-01-02,19,Pendiente,2024-11-25,,
E8311,2024-05-10,2024-05-22,12,Aprobada,2024-05-06,RRHH05,
E3110,2024-12-27,2025-01-01,5,Rechazada,2024-12-01,RRHH05,Ipsam incidunt sit quas molestiae maiores nisi maiores sed.
E3625,2025-02-10,2025-02-14,4,Rechazada,2024-05-29,RRHH04,Quos amet fugiat reiciendis blanditiis laborum.
E11508,2024-06-02,2024-06-15,13,Aprobada,2024-05-16,RRHH02,
E4343,2025-01-24,2025-01-28,4,Pendiente,2024-07-07,,
E6412,2024-06-05,2024-06-16,11,Aprobada,2024-05-19,RRHH01,
E11002,2024-05-14,2024-05-23,9,Aprobada,2024-05-10,RRHH02,
E5531,2024-08-12,2024-08-26,14,Rechazada,2024-05-13,RRHH04,Esse temporibus nostrum unde excepturi aliquam.
E9997,2024-08-12,2024-08-21,9,Pendiente,2024-08-04,,
E9487,2024-11-07,2024-11-11,4,Aprobada,2024-06-13,RRHH02,
E5826,2025-01-26,2025-02-02,7,Pendiente,2024-05-15,,
E5343,2024-05-01,2024-05-15,14,Pendiente,2024-04-22,,
E4392,2025-04-13,2025-04-28,15,Aprobada,2024-10-10,RRHH02,
E6549,2025-04-20,2025-05-06,16,Aprobada,2024-07-10,RRHH03,
E11492,2024-11-15,2024-11-18,3,Aprobada,2024-10-05,RRHH01,
E5258,2024-08-02,2024-08-06,4,Aprobada,2024-07-28,RRHH04,
E9943,2025-03-14,2025-03-26,12,Aprobada,2025-02-09,RRHH03,
E3630,2025-04-06,2025-04-18,12,Aprobada,2025-04-01,RRHH02,
E9243,2024-06-27,2024-06-30,3,Aprobada,2024-05-27,RRHH05,
E4386,2024-05-17,2024-05-21,4,Pendiente,2024-05-11,,
E4862,2024-09-10,2024-09-18,8,Pendiente,2024-08-11,,
E1005,2024-05-18,2024-05-25,7,Aprobada,2024-05-13,RRHH02,
E1731,2024-05-18,2024-05-31,13,Aprobada,2024-04-28,RRHH04,
E2581,2024-09-14,2024-09-29,15,Aprobada,2024-06-13,RRHH02,
E3671,2024-12-03,2024-12-20,17,Aprobada,2024-09-02,RRHH05,
E11188,2025-01-22,2025-02-09,18,Aprobada,2024-12-17,RRHH03,
E2031,2024-05-21,2024-05-28,7,Pendiente,2024-04-25,,
E536,2024-06-24,2024-07-09,15,Aprobada,2024-06-10,RRHH04,
E3976,2025-04-08,2025-04-20,12,Aprobada,2024-05-12,RRHH01,
E4000,2024-04-28,2024-05-03,5,Pendiente,2024-04-27,,
E4100,2024-07-15,2024-08-01,17,Aprobada,2024-06-20,RRHH02,
E7944,2024-10-28,2024-11-18,21,Pendiente,2024-08-25,,
E4193,2024-06-23,2024-07-03,10,Aprobada,2024-05-29,RRHH05,
E9139,2024-12-30,2025-01-09,10,Aprobada,2024-08-29,RRHH05,
E11628,2024-07-10,2024-07-30,20,Pendiente,2024-06-11,,
E6363,2024-12-27,2025-01-15,19,Aprobada,2024-11-11,RRHH02,
E2482,2025-01-07,2025-01-14,7,Aprobada,2024-09-19,RRHH01,
E2564,2024-10-18,2024-10-21,3,Pendiente,2024-06-25,,
E1501,2024-07-09,2024-07-26,17,Aprobada,2024-06-12,RRHH01,
E11408,2025-03-06,2025-03-22,16,Aprobada,2024-08-09,RRHH03,
E9081,2024-07-01,2024-07-22,21,Aprobada,2024-06-30,RRHH01,
E7200,2025-02-28,2025-03-09,9,Pendiente,2025-02-14,,
E10608,2024-05-09,2024-05-21,12,Rechazada,2024-04-28,RRHH04,Ut amet ad quaerat sapiente vitae fugit.
E568,2024-08-04,2024-08-14,10,Aprobada,2024-06-26,RRHH01,
E9131,2025-01-16,2025-02-06,21,Aprobada,2024-11-09,RRHH04,
E10006,2024-05-01,2024-05-16,15,Rechazada,2024-04-28,RRHH02,Repellat quasi voluptatum aspernatur quam quasi nam.
E5890,2024-09-14,2024-10-02,18,Aprobada,2024-05-22,RRHH04,
E3048,2025-02-25,2025-03-14,17,Aprobada,2025-01-05,RRHH02,
E6788,2024-11-27,2024-12-04,7,Pendiente,2024-08-31,,
E7303,2025-02-08,2025-02-12,4,Aprobada,2025-01-30,RRHH03,
E5952,2024-10-18,2024-10-21,3,Aprobada,2024-05-26,RRHH02,
E6888,2025-03-08,2025-03-17,9,Aprobada,2025-01-03,RRHH02,
E6537,2024-06-20,2024-06-24,4,Pendiente,2024-05-11,,
E11746,2025-03-15,2025-03-27,12,Pendiente,2024-10-19,,
E754,2025-01-15,2025-01-21,6,Pendiente,2024-11-04,,
E1374,2024-07-15,2024-07-18,3,Pendiente,2024-06-11,,
E2626,2025-03-22,2025-04-10,19,Pendiente,2025-01-06,,
E515,2024-12-03,2024-12-23,20,Aprobada,2024-08-09,RRHH04,
E8096,2024-10-08,2024-10-19,11,Pendiente,2024-07-18,,
E10259,2024-11-01,2024-11-07,6,Aprobada,2024-08-29,RRHH02,
E5170,2025-04-09,2025-04-18,9,Pendiente,2024-12-14,,
E6275,2024-08-09,2024-08-25,16,Pendiente,2024-07-17,,
E10393,2024-11-04,2024-11-17,13,Aprobada,2024-08-21,RRHH04,
E6561,2024-05-25,2024-06-12,18,Rechazada,2024-04-25,RRHH05,Cupiditate alias tempora commodi harum.
E8443,2025-04-01,2025-04-10,9,Aprobada,2024-07-02,RRHH03,
E3069,2025-02-04,2025-02-21,17,Pendiente,2025-01-06,,
E7066,2025-04-10,2025-04-14,4,Aprobada,2024-08-25,RRHH02,
E10534,2024-08-13,2024-08-21,8,Pendiente,2024-05-27,,
E4640,2024-08-23,2024-09-04,12,Aprobada,2024-08-03,RRHH01,
E11286,2024-07-26,2024-07-30,4,Pendiente,2024-06-08,,
E9436,2025-02-27,2025-03-12,13,Aprobada,2024-08-25,RRHH05,
E1476,2024-07-04,2024-07-07,3,Aprobada,2024-05-16,RRHH02,
E7617,2024-10-23,2024-11-09,17,Aprobada,2024-10-20,RRHH04,
E6662,2024-12-13,2024-12-24,11,Aprobada,2024-08-21,RRHH05,
E4379,2024-10-25,2024-10-29,4,Aprobada,2024-05-05,RRHH03,
E9792,2024-05-11,2024-05-23,12,Pendiente,2024-05-02,,
E083,2025-02-20,2025-03-10,18,Aprobada,2025-02-15,RRHH04,
E5337,2024-12-23,2024-12-26,3,Aprobada,2024-04-30,RRHH04,
E11321,2024-12-09,2024-12-24,15,Rechazada,2024-04-23,RRHH04,Ipsam at unde vel quia natus.
E10063,2024-06-07,2024-06-14,7,Aprobada,2024-05-04,RRHH04,
E5466,2024-08-30,2024-09-10,11,Aprobada,2024-06-26,RRHH05,
E6465,2024-09-22,2024-10-02,10,Aprobada,2024-07-26,RRHH02,
E6979,2024-11-26,2024-11-30,4,Aprobada,2024-08-25,RRHH03,
E5048,2024-09-04,2024-09-15,11,Aprobada,2024-08-16,RRHH03,
E3100,2025-03-16,2025-03-27,11,Pendiente,2024-08-25,,
E2259,2024-08-29,2024-09-18,20,Aprobada,2024-05-15,RRHH05,
E10261,2024-09-05,2024-09-17,12,Aprobada,2024-08-28,RRHH01,
E2840,2025-03-14,2025-04-04,21,Aprobada,2024-06-13,RRHH02,
E3829,2024-09-25,2024-09-29,4,Aprobada,2024-07-31,RRHH01,
E10558,2025-01-10,2025-01-27,17,Aprobada,2024-10-23,RRHH01,
E11743,2024-04-26,2024-05-03,7,Aprobada,2024-04-24,RRHH01,
E5194,2024-06-16,2024-06-21,5,Pendiente,2024-06-05,,
E3542,2024-05-31,2024-06-20,20,Aprobada,2024-05-14,RRHH03,
E3563,2024-08-23,2024-09-03,11,Aprobada,2024-07-12,RRHH01,
E9283,2024-04-23,2024-04-28,5,Aprobada,2024-04-22,RRHH01,
E346,2025-01-27,2025-02-15,19,Rechazada,2024-06-15,RRHH03,Laudantium natus voluptatibus quasi unde sapiente itaque nemo repellat sit.
E6076,2024-05-21,2024-06-04,14,Pendiente,2024-04-28,,
E8469,2024-08-26,2024-08-30,4,Pendiente,2024-07-20,,
E8789,2024-06-10,2024-06-30,20,Aprobada,2024-05-16,RRHH05,
E693,2024-12-21,2024-12-27,6,Aprobada,2024-06-11,RRHH02,
E3959,2024-05-06,2024-05-27,21,Rechazada,2024-04-25,RRHH01,Tenetur nisi similique delectus eveniet quisquam aliquam fuga culpa ratione.
E6108,2024-07-31,2024-08-21,21,Aprobada,2024-06-08,RRHH04,
E10745,2024-08-31,2024-09-20,20,Aprobada,2024-07-11,RRHH05,
E2811,2024-07-26,2024-08-13,18,Rechazada,2024-05-30,RRHH02,Deserunt quaerat praesentium assumenda.
E2470,2024-08-14,2024-08-18,4,Pendiente,2024-07-30,,
E10911,2025-04-15,2025-04-28,13,Pendiente,2024-09-01,,
E1384,2025-04-13,2025-04-16,3,Rechazada,2025-03-30,RRHH01,Necessitatibus quo tenetur suscipit dolore error eaque eius nihil.
E1723,2025-03-26,2025-04-05,10,Aprobada,2025-02-02,RRHH05,
E360,2024-09-14,2024-09-25,11,Aprobada,2024-06-08,RRHH02,
E10208,2024-10-17,2024-10-31,14,Aprobada,2024-06-01,RRHH05,
E8833,2024-12-14,2024-12-19,5,Aprobada,2024-09-09,RRHH04,
E1417,2024-06-12,2024-07-01,19,Rechazada,2024-05-10,RRHH04,Unde nemo voluptate veritatis voluptatibus iusto.
E3894,2024-06-25,2024-07-13,18,Aprobada,2024-06-11,RRHH02,
E6432,2024-10-04,2024-10-09,5,Aprobada,2024-06-25,RRHH05,
E11797,2024-08-02,2024-08-09,7,Rechazada,2024-07-29,RRHH01,Vero dolor impedit quae fugiat repellendus ullam quos laudantium rem.
E4189,2024-12-21,2024-12-25,4,Aprobada,2024-11-28,RRHH05,
E9988,2024-08-13,2024-08-18,5,Pendiente,2024-07-11,,
E7732,2024-09-06,2024-09-12,6,Aprobada,2024-08-25,RRHH04,
E1445,2024-11-21,2024-11-28,7,Rechazada,2024-05-20,RRHH03,Culpa quo occaecati enim ipsum architecto.
E8529,2024-07-22,2024-07-31,9,Aprobada,2024-05-07,RRHH02,
E499,2024-08-05,2024-08-19,14,Aprobada,2024-06-14,RRHH01,
E2851,2025-02-20,2025-03-07,15,Aprobada,2025-01-09,RRHH04,
E6423,2024-06-23,2024-07-03,10,Aprobada,2024-06-21,RRHH05,
E8959,2025-03-28,2025-04-04,7,Aprobada,2024-09-01,RRHH01,
E2918,2024-05-10,2024-05-30,20,Aprobada,2024-04-26,RRHH03,
E6839,2025-02-04,2025-02-10,6,Pendiente,2024-10-23,,
E6415,2024-04-23,2024-04-30,7,Aprobada,2024-04-22,RRHH03,
E10296,2024-06-03,2024-06-07,4,Aprobada,2024-05-21,RRHH04,
E6318,2024-10-22,2024-11-06,15,Pendiente,2024-06-01,,
E5458,2024-07-29,2024-08-09,11,Aprobada,2024-07-07,RRHH04,
E6300,2024-12-14,2024-12-20,6,Aprobada,2024-10-13,RRHH01,
E2487,2025-01-03,2025-01-07,4,Rechazada,2024-07-10,RRHH05,Ut a facere perspiciatis ipsa neque corrupti libero consequatur saepe.
E3288,2025-03-31,2025-04-13,13,Aprobada,2025-01-24,RRHH01,
E7543,2024-09-05,2024-09-21,16,Aprobada,2024-05-15,RRHH04,
E7745,2025-03-01,2025-03-10,9,Pendiente,2025-02-13,,
E3541,2024-09-06,2024-09-10,4,Aprobada,2024-07-10,RRHH04,
E9249,2024-06-20,2024-07-05,15,Pendiente,2024-06-06,,
E10280,2024-12-27,2025-01-08,12,Pendiente,2024-12-09,,
E451,2024-12-09,2024-12-27,18,Rechazada,2024-10-21,RRHH01,Voluptate commodi illo dignissimos amet a nihil.
E8240,2024-11-26,2024-12-15,19,Aprobada,2024-07-05,RRHH02,
E10354,2024-07-21,2024-07-29,8,Pendiente,2024-07-02,,
E9855,2025-02-26,2025-03-01,3,Aprobada,2024-11-09,RRHH01,
E11724,2024-08-20,2024-09-05,16,Rechazada,2024-05-25,RRHH02,Rerum quam et magni nobis ipsum possimus nam alias pariatur.
E11718,2024-08-28,2024-09-07,10,Pendiente,2024-08-16,,
E1831,2025-02-03,2025-02-20,17,Aprobada,2024-05-28,RRHH04,
