empleado_id,fecha_pago,salario_base,horas_extras,bonificaciones,deducciones,impuestos,total_pagado,discrepancia,motivo_discrepancia,explicacion_discrepancia
E076,2025-04-06,4022.18,0.0,387.4,208.4,967.71,3233.47,No,,
E098,2024-08-17,2254.58,57.3,0.0,292.07,400.38,1619.43,No,,
E010,2024-10-28,3890.29,222.14,0.0,253.66,599.2,3259.57,No,,
E029,2025-04-12,2735.57,0.0,0.0,142.42,623.53,1969.62,No,,
E004,2024-05-25,3179.03,171.95,270.47,152.34,549.34,2919.77,No,,
E009,2024-06-13,2265.82,0.0,0.0,277.83,495.34,1492.65,No,,
E067,2024-11-19,3165.43,0.0,0.0,200.94,553.07,2411.42,No,,
E070,2025-03-10,4537.54,0.0,0.0,135.66,1025.4,3376.48,No,,
E134,2024-08-11,1777.25,76.49,0.0,160.23,440.14,1253.37,No,,
E016,2024-11-24,3895.68,0.0,291.61,204.81,922.86,3059.62,No,,
E030,2024-12-25,3341.03,119.45,0.0,220.08,600.56,2639.84,No,,
E054,2024-12-17,4309.85,28.39,0.0,295.13,672.89,3370.22,No,,
E106,2024-04-30,1926.38,0.0,0.0,292.83,325.91,1307.64,No,,
E048,2024-04-28,2712.78,0.0,0.0,279.31,611.13,1822.34,No,,
E102,2025-03-27,1928.07,201.35,37.73,208.32,445.5,1513.33,No,,
E096,2024-12-06,1921.17,0.0,492.62,79.21,459.64,1874.94,No,,
E075,2025-03-09,2307.93,0.0,262.76,289.14,559.35,1722.2,Sí,Velit beatae quaerat eos.,Exercitationem temporibus hic officia minima non consequuntur ratione nostrum nisi vel.
E094,2024-05-03,4070.21,0.0,21.49,222.79,785.72,3083.19,No,,
E130,2025-02-08,1507.02,0.0,484.73,111.23,307.92,1572.6,No,,
E008,2024-08-12,1976.25,70.5,0.0,165.78,486.09,1394.88,No,,
E143,2024-05-28,3179.22,171.58,360.0,228.25,648.09,2834.46,No,,
E034,2025-04-08,3627.05,0.0,0.0,155.13,628.67,2843.25,No,,
E095,2025-01-29,3186.69,0.0,0.0,147.53,491.18,2547.98,No,,
E032,2024-10-07,1940.45,214.87,0.0,218.08,323.45,1613.79,No,,
E080,2025-04-06,3770.51,0.0,205.09,131.78,748.2,3095.62,No,,
E086,2025-04-05,2842.1,0.0,0.0,299.18,566.96,1975.96,No,,
E078,2024-11-19,1502.85,0.0,0.0,237.0,283.76,982.09,No,,
E043,2024-10-08,3541.05,0.0,0.0,112.17,852.18,2576.7,No,,
E015,2024-11-22,4078.29,114.79,0.0,273.09,857.76,3062.23,No,,
E093,2024-08-26,2744.23,0.0,384.71,79.75,610.66,2438.53,No,,
E117,2025-03-20,4303.11,0.0,266.75,215.0,1058.58,3296.28,No,,
E085,2025-04-09,3420.09,135.91,128.01,132.74,734.76,2816.51,No,,
E027,2025-03-19,2494.97,0.0,0.0,265.51,400.21,1829.25,No,,
E120,2025-01-20,4761.1,0.0,278.41,195.4,990.82,3853.29,No,,
E037,2024-07-13,3393.98,0.0,0.0,270.83,551.53,2571.62,No,,
E065,2024-07-19,4791.67,36.47,490.12,257.67,855.61,4204.98,No,,
E111,2024-08-19,1979.98,0.0,0.0,62.03,449.88,1468.07,No,,
E047,2024-12-08,3440.93,85.6,0.0,182.72,643.68,2700.13,No,,
E114,2024-05-19,4115.69,132.86,156.58,244.93,848.17,3312.03,No,,
E018,2025-02-01,3928.03,0.0,0.0,101.41,966.1,2860.52,No,,
E027,2024-12-01,2927.02,50.61,0.0,262.82,496.2,2218.61,No,,
E134,2024-10-16,1887.85,0.0,29.48,136.88,332.66,1447.79,No,,
E034,2025-04-13,2481.21,0.0,0.0,79.23,554.17,1847.81,No,,
E100,2024-06-03,2237.31,0.0,325.38,81.13,382.95,2098.61,Sí,Vero error occaecati corporis autem.,Sint illum maxime exercitationem nemo ea natus nulla debitis ducimus eius neque rerum deserunt.
E050,2024-08-04,4453.15,57.83,78.31,224.7,673.02,3691.57,No,,
E112,2025-01-22,2428.23,248.48,0.0,171.76,569.68,1935.27,No,,
E115,2025-03-20,3500.56,103.36,0.0,202.6,744.79,2656.53,No,,
E105,2024-07-08,2924.67,215.18,0.0,248.35,470.15,2421.35,No,,
E033,2024-10-21,2351.87,0.0,0.0,181.16,451.54,1719.17,No,,
E098,2024-12-16,3518.71,0.0,491.07,286.71,703.73,3019.34,No,,
E123,2024-10-31,4131.84,194.88,35.33,251.52,1011.48,3099.05,No,,
E036,2024-05-31,2070.22,88.71,0.0,163.91,355.21,1639.81,No,,
E080,2024-05-26,3967.41,0.0,318.24,113.36,655.6,3516.69,No,,
E106,2024-10-27,3099.0,0.0,0.0,139.84,735.21,2223.95,No,,
E091,2024-08-09,4275.36,0.0,0.0,72.13,835.45,3367.78,No,,
E130,2025-04-11,2502.46,66.51,257.07,279.37,599.4,1947.27,No,,
E018,2024-07-22,4215.1,0.0,0.0,116.4,804.44,3294.26,No,,
E035,2025-03-20,4497.92,13.57,0.0,57.21,1036.14,3418.14,No,,
E042,2024-05-12,3083.99,0.0,49.63,296.31,488.27,2349.04,No,,
E121,2025-03-26,2809.61,0.0,0.0,149.61,692.47,1967.53,No,,
E128,2024-11-13,3988.48,0.0,0.0,188.77,987.87,2811.84,Sí,Nemo magni pariatur asperiores accusantium commodi.,Quasi iste illo voluptas dignissimos quae.
E031,2024-06-28,3456.99,0.0,0.0,167.15,650.78,2639.06,No,,
E055,2024-10-19,3244.27,0.0,394.95,201.21,740.82,2697.19,No,,
E150,2024-09-17,1642.19,0.0,481.14,205.85,371.48,1546.0,No,,
E032,2024-08-21,2557.36,0.0,329.53,200.86,404.42,2281.61,No,,
E141,2025-03-08,3732.81,0.0,0.0,204.21,597.98,2930.62,No,,
E068,2024-09-23,4320.58,0.0,257.9,53.31,976.15,3549.02,No,,
E013,2024-12-19,1579.86,0.0,0.0,60.84,349.27,1169.75,No,,
E132,2024-11-30,1670.97,0.0,314.55,268.03,275.13,1442.36,No,,
E003,2025-02-20,2415.4,0.0,0.0,53.57,366.48,1995.35,No,,
E122,2025-04-12,2480.29,0.0,307.1,115.72,613.27,2058.4,No,,
E012,2024-05-24,3015.14,61.99,0.0,173.7,750.59,2152.84,No,,
E150,2025-03-08,4733.47,50.08,266.76,221.75,1164.24,3664.32,No,,
E012,2024-06-09,3662.93,74.71,0.0,234.59,607.17,2895.88,No,,
E146,2024-08-05,4863.2,0.0,0.0,112.34,883.41,3867.45,No,,
E074,2024-11-17,2733.88,10.35,0.0,214.52,541.94,1987.77,No,,
E048,2024-07-18,3895.42,98.74,0.0,85.84,841.59,3066.73,No,,
E139,2024-05-05,3174.76,0.0,376.67,291.61,751.12,2508.7,No,,
E060,2024-11-16,2095.49,0.0,0.0,97.62,378.29,1619.58,No,,
E145,2025-02-28,1614.65,0.0,0.0,208.61,342.98,1063.06,No,,
E019,2025-02-20,2558.35,0.0,219.66,65.41,581.87,2130.73,No,,
E026,2025-03-22,3731.01,0.0,201.55,97.04,760.99,3074.53,No,,
E112,2025-02-13,3260.27,0.0,0.0,73.67,754.62,2431.98,No,,
E029,2025-03-20,3610.42,56.57,0.0,132.63,696.85,2837.51,No,,
E049,2025-04-15,2853.5,0.0,0.0,237.78,696.31,1919.41,No,,
E080,2024-07-10,4746.53,0.0,154.92,282.74,966.91,3651.8,No,,
E094,2025-01-21,4521.17,0.0,213.34,229.89,1016.44,3488.18,No,,
E073,2025-03-12,2897.82,176.63,0.0,163.29,557.49,2353.67,No,,
E148,2025-04-04,1974.55,0.0,0.0,213.89,455.33,1305.33,No,,
E010,2025-02-16,3357.07,0.0,0.0,145.05,786.23,2425.79,No,,
E018,2024-09-16,4190.57,0.0,0.0,117.73,1037.87,3034.97,No,,
E042,2024-07-31,3455.58,0.0,278.02,141.21,767.85,2824.54,No,,
E043,2024-10-16,2748.94,0.0,304.85,266.16,670.86,2116.77,No,,
E123,2024-07-28,4919.21,0.0,0.0,200.28,750.89,3968.04,Sí,Atque ut maiores debitis sunt.,Accusamus fugiat ipsam recusandae ad ex et iusto rem ad.
E094,2024-12-16,4612.21,0.0,391.46,278.27,968.12,3757.28,No,,
E050,2025-02-08,2512.38,67.51,389.02,101.02,509.98,2357.91,No,,
E022,2024-09-28,4528.7,0.0,0.0,270.52,927.9,3330.28,No,,
E099,2024-07-05,3035.33,0.0,0.0,59.86,740.29,2235.18,No,,
E033,2025-01-31,2294.08,0.0,0.0,249.76,348.32,1696.0,No,,
E147,2024-10-27,4533.88,0.0,0.0,264.01,719.7,3550.17,No,,
E102,2025-03-11,4999.05,0.0,96.57,287.67,1037.76,3770.19,No,,
E150,2025-03-27,2284.81,0.0,217.79,148.06,374.41,1980.13,No,,
E130,2024-05-08,4295.37,78.47,340.67,57.38,650.13,4007.0,No,,
E123,2024-12-07,4632.83,0.0,306.97,92.23,1130.33,3717.24,No,,
E062,2024-08-31,3712.83,0.0,0.0,299.71,858.78,2554.34,No,,
E081,2025-03-14,2091.5,0.0,15.84,159.01,423.53,1524.8,No,,
E054,2024-06-04,1551.74,162.21,0.0,94.08,278.15,1341.72,No,,
E067,2025-03-20,4891.55,0.0,0.0,60.43,1084.28,3746.84,No,,
E066,2025-03-07,1665.92,0.0,0.0,172.02,270.84,1223.06,No,,
E044,2024-09-01,3750.31,0.0,0.0,53.12,807.44,2889.75,No,,
E107,2024-06-01,3573.2,0.0,189.66,186.25,549.29,3027.32,No,,
E048,2024-06-18,2039.83,224.23,0.0,108.14,443.53,1712.39,No,,
E117,2025-04-12,3045.51,61.91,0.0,62.02,604.2,2441.2,No,,
E056,2024-06-01,1648.78,92.28,110.23,290.87,381.01,1179.41,No,,
E123,2024-05-10,4952.98,0.0,0.0,293.97,1189.3,3469.71,No,,
E139,2024-06-07,4403.13,0.0,95.04,278.19,1032.91,3187.07,No,,
E024,2024-06-11,4286.6,139.88,0.0,147.8,894.42,3384.26,No,,
E022,2025-02-16,4191.58,0.0,137.31,56.01,747.16,3525.72,No,,
E052,2024-12-25,4005.33,0.0,0.0,221.7,999.05,2784.58,No,,
E030,2024-08-03,3078.29,147.53,433.08,166.6,634.86,2857.44,No,,
E130,2024-09-10,4261.96,0.0,0.0,279.3,673.08,3309.58,No,,
E041,2024-07-16,4323.32,217.36,0.0,233.43,952.95,3354.3,No,,
E036,2024-05-21,2555.25,177.11,0.0,247.7,592.09,1892.57,No,,
E091,2024-07-22,2114.35,0.0,0.0,104.22,319.81,1690.32,No,,
E034,2024-10-25,4635.04,122.66,126.26,77.25,845.82,3960.89,No,,
E101,2024-04-27,4294.68,0.0,0.0,138.19,1017.29,3139.2,No,,
E066,2024-08-26,3352.15,228.07,207.6,150.65,797.53,2839.64,No,,
E107,2024-10-12,1521.36,0.0,474.4,113.27,233.43,1649.06,No,,
E117,2024-04-25,3415.72,0.0,408.18,291.93,684.07,2847.9,No,,
E075,2024-11-23,4630.89,0.0,474.41,179.9,974.85,3950.55,No,,
E088,2024-12-14,4659.0,22.74,0.0,53.69,882.72,3745.33,No,,
E006,2024-11-22,3432.44,158.42,0.0,187.0,792.2,2611.66,No,,
E129,2024-07-27,2266.94,192.19,0.0,123.13,513.46,1822.54,No,,
E135,2025-03-09,2073.09,147.09,0.0,254.57,351.0,1614.61,No,,
E121,2024-07-26,1821.16,0.0,0.0,283.48,322.55,1215.13,No,,
E109,2025-02-12,4904.14,0.0,0.0,136.21,1070.19,3697.74,No,,
E120,2024-04-22,3100.13,0.0,0.0,180.54,571.84,2347.75,No,,
E039,2025-04-21,2849.48,217.55,127.19,290.48,582.65,2321.09,Sí,Iusto sunt corrupti saepe odio dolores.,Explicabo occaecati culpa molestiae impedit itaque porro ex optio asperiores.
E098,2025-01-08,3088.6,182.42,0.0,110.04,725.91,2435.07,No,,
E001,2025-04-16,2341.22,247.15,0.0,256.38,504.02,1827.97,No,,
E053,2024-05-25,3314.63,0.0,0.0,196.48,808.07,2310.08,No,,
E114,2024-08-30,2925.18,230.82,0.0,233.4,450.91,2471.69,No,,
E110,2024-05-21,4517.89,0.0,205.05,126.77,830.57,3765.6,No,,
E038,2025-04-21,3688.09,0.0,324.9,129.8,894.66,2988.53,No,,
E017,2024-04-28,4995.4,0.0,0.0,95.31,914.01,3986.08,No,,
E057,2024-10-24,4198.83,0.0,493.97,175.96,1007.48,3509.36,No,,
E025,2025-03-20,3113.79,24.14,408.75,128.64,487.85,2930.19,No,,
E095,2024-07-08,4059.79,120.5,0.0,231.77,825.22,3123.3,No,,
E024,2025-03-17,1894.74,0.0,482.87,129.78,396.14,1851.69,No,,
E117,2025-02-22,4887.2,0.0,0.0,249.32,962.07,3675.81,No,,
E054,2024-08-02,3630.54,0.0,0.0,298.88,903.0,2428.66,No,,
E098,2024-07-14,1611.7,0.0,160.14,91.71,363.78,1316.35,No,,
E031,2024-05-22,3772.73,0.0,386.39,100.58,845.65,3212.89,No,,
E009,2025-02-09,4145.44,0.0,0.0,298.54,1012.03,2834.87,No,,
E114,2025-03-23,2091.13,0.0,483.17,93.69,480.85,1999.76,No,,
E036,2024-05-08,3503.78,225.88,80.59,148.31,591.23,3070.71,No,,
E091,2024-10-06,3884.61,233.39,0.0,175.28,684.97,3257.75,No,,
E017,2025-03-30,2647.74,0.0,188.81,284.78,549.39,2002.38,No,,
E073,2024-09-12,4751.29,199.7,0.0,145.96,947.19,3857.84,No,,
E010,2024-10-07,2345.41,0.0,412.7,293.29,576.77,1888.05,No,,
E009,2024-05-24,4025.13,188.97,0.0,203.3,870.62,3140.18,No,,
E022,2024-06-25,1508.97,0.0,0.0,89.5,247.34,1172.13,No,,
E019,2024-08-25,3896.26,0.0,0.0,105.59,755.92,3034.75,No,,
E031,2024-07-30,3803.85,0.0,0.0,50.38,687.07,3066.4,No,,
E150,2025-04-22,1711.64,9.63,184.61,124.8,270.06,1511.02,No,,
E063,2024-04-30,4111.24,0.0,0.0,109.14,1002.77,2999.33,No,,
E141,2024-11-27,3330.68,0.0,464.97,196.87,649.8,2948.98,No,,
E080,2025-01-30,4543.81,216.61,413.98,107.59,1092.1,3974.71,No,,
E027,2024-05-17,4598.6,31.33,0.0,198.81,935.9,3495.22,No,,
E055,2024-12-09,3047.58,0.0,0.0,61.94,549.66,2435.98,No,,
E093,2024-04-23,2442.03,43.63,0.0,53.32,391.6,2040.74,No,,
E008,2025-02-10,3167.64,106.99,0.0,245.92,581.42,2447.29,No,,
E117,2024-10-07,3602.25,0.0,0.0,193.8,692.42,2716.03,No,,
E008,2024-11-03,3959.22,0.0,0.0,220.15,688.01,3051.06,No,,
E005,2024-11-27,4931.66,0.0,0.0,277.14,1115.13,3539.39,No,,
E026,2025-03-26,4374.68,0.0,0.0,297.77,906.68,3170.23,No,,
E075,2024-09-28,4904.94,31.25,0.0,292.06,1126.52,3517.61,No,,
E009,2024-12-24,3160.76,65.28,0.0,270.61,683.67,2271.76,No,,
E079,2025-02-12,3432.66,0.0,0.0,257.15,774.59,2400.92,No,,
E064,2024-06-24,4272.41,0.0,0.0,208.76,918.75,3144.9,No,,
E112,2024-05-11,3230.93,0.0,0.0,257.75,685.03,2288.15,No,,
E057,2024-08-05,2173.05,0.0,131.14,146.6,424.21,1733.38,No,,
E045,2025-04-19,3963.52,0.0,0.0,59.85,764.68,3138.99,No,,
E060,2024-07-14,2227.15,0.0,53.05,255.04,372.8,1652.36,No,,
E076,2024-06-08,4528.2,212.78,483.51,294.59,748.38,4181.52,No,,
E112,2025-04-08,2221.47,0.0,194.57,270.3,337.61,1808.13,No,,
E059,2024-11-25,4233.88,198.95,0.0,74.74,1004.9,3353.19,No,,
E013,2024-09-03,3570.38,35.31,267.03,238.73,571.5,3062.49,No,,
E010,2024-11-13,4908.81,0.0,0.0,177.38,864.5,3866.93,No,,
E049,2025-03-18,3575.59,0.0,0.0,122.05,768.38,2685.16,No,,
E080,2024-07-22,3049.47,0.0,0.0,122.45,516.56,2410.46,No,,
E058,2024-08-13,4646.26,0.0,0.0,92.17,1034.23,3519.86,No,,
E065,2024-09-25,4926.26,0.0,292.94,249.19,749.58,4220.43,No,,
E018,2025-02-21,4895.55,0.0,0.0,298.67,821.33,3775.55,No,,
E089,2024-08-02,3742.88,0.0,111.59,86.11,875.65,2892.71,No,,
E120,2024-05-25,2965.46,215.75,479.9,180.75,520.46,2959.9,No,,
E080,2024-05-28,2807.95,0.0,497.82,242.81,598.72,2464.24,No,,
E104,2024-07-14,3703.99,196.4,73.11,162.39,904.69,2906.42,No,,
E119,2024-08-26,2853.27,150.87,0.0,209.04,491.07,2304.03,No,,
E035,2025-03-01,3457.35,180.09,229.84,178.0,649.59,3039.69,No,,
E134,2024-05-01,3970.94,249.34,225.86,180.07,763.5,3502.57,No,,
E005,2024-10-29,3563.24,0.0,313.84,143.93,732.62,3000.53,No,,
E081,2024-08-10,2576.9,0.0,181.43,218.95,513.86,2025.52,No,,
E083,2025-01-12,4191.22,0.0,0.0,267.49,1033.84,2889.89,No,,
E101,2024-09-05,4598.84,0.0,367.29,297.36,1134.42,3534.35,No,,
E136,2024-04-27,2322.53,0.0,0.0,198.19,577.49,1546.85,No,,
E027,2024-10-26,2802.73,0.0,342.07,247.9,440.43,2456.47,No,,
E093,2024-07-07,4457.47,0.0,0.0,121.86,1082.56,3253.05,No,,
E125,2024-10-13,4389.57,0.0,294.22,206.38,1056.41,3421.0,No,,
E071,2025-03-04,3964.75,52.99,0.0,263.72,813.53,2940.49,No,,
E037,2025-04-08,4192.67,0.0,0.0,287.56,946.14,2958.97,No,,
E047,2024-07-09,4457.86,27.94,111.88,64.96,807.43,3725.29,No,,
E032,2024-08-07,3828.66,169.44,495.13,269.76,740.13,3483.34,No,,
E077,2024-09-05,3802.89,0.0,0.0,88.68,632.33,3081.88,No,,
E122,2024-10-01,3839.1,0.0,136.99,84.32,592.21,3299.56,No,,
E041,2024-06-04,4294.81,60.88,0.0,231.27,884.32,3240.1,No,,
E131,2025-01-17,1664.13,48.44,0.0,83.82,348.3,1280.45,No,,
E065,2024-12-01,4309.35,0.0,194.97,283.69,860.0,3360.63,No,,
E124,2024-05-28,3917.88,0.0,155.97,62.02,665.13,3346.7,No,,
E023,2024-04-29,4465.63,0.0,0.0,98.44,862.32,3504.87,No,,
E117,2024-09-01,1756.32,0.0,0.0,175.0,416.21,1165.11,No,,
E086,2024-09-12,3833.42,0.0,0.0,294.52,635.13,2903.77,No,,
E019,2024-06-09,3857.18,0.0,51.86,161.98,775.6,2971.46,Sí,Neque molestias occaecati delectus.,Ratione cum quam totam ipsum distinctio molestiae cupiditate mollitia.
E060,2025-04-07,4976.59,111.49,25.91,263.65,768.16,4082.18,No,,
E026,2025-01-25,3855.95,0.0,244.69,178.08,643.0,3279.56,No,,
E041,2024-05-20,4428.85,246.95,0.0,176.64,1007.08,3492.08,No,,
E074,2024-09-14,3125.08,0.0,0.0,162.48,654.57,2308.03,No,,
E023,2024-09-18,2013.31,0.0,92.02,281.85,393.75,1429.73,Sí,Ea impedit aperiam.,At fugit ipsam qui adipisci minima in quo architecto quas ex.
E138,2024-09-28,2155.47,0.0,0.0,278.21,537.22,1340.04,No,,
E062,2024-09-25,4903.35,0.0,14.47,164.27,1117.59,3635.96,No,,
E088,2024-07-13,2680.17,0.0,0.0,294.22,605.19,1780.76,No,,
E039,2024-09-30,3896.86,0.0,0.0,163.62,952.89,2780.35,No,,
E007,2024-12-05,4458.83,0.0,432.43,224.0,870.38,3796.88,No,,
E077,2025-04-16,2802.9,0.0,160.82,178.12,643.43,2142.17,No,,
E046,2024-06-14,3558.03,193.71,0.0,248.53,888.96,2614.25,No,,
E034,2024-10-06,2078.87,0.0,0.0,287.86,405.67,1385.34,No,,
E090,2024-06-23,2444.98,0.0,138.96,249.09,571.53,1763.32,No,,
E025,2024-07-22,3683.99,12.01,370.77,283.3,904.71,2878.76,No,,
E027,2024-11-06,1992.14,0.0,0.0,222.35,474.34,1295.45,No,,
E101,2024-12-20,3600.59,0.0,0.0,140.09,769.78,2690.72,No,,
E071,2024-05-28,1699.77,178.17,0.0,283.91,420.14,1173.89,No,,
E106,2024-05-24,3379.63,4.29,0.0,247.02,567.31,2569.59,No,,
E063,2024-12-20,1558.86,117.17,0.0,149.93,315.94,1210.16,No,,
E034,2024-12-19,4456.22,0.0,471.6,297.4,1030.12,3600.3,No,,
E035,2024-09-19,3315.58,0.0,0.0,117.05,812.2,2386.33,No,,
E111,2025-02-13,2904.12,201.97,0.0,285.29,697.53,2123.27,No,,
E122,2025-02-09,1634.38,0.0,310.14,71.3,359.05,1514.17,No,,
E034,2024-06-25,3139.72,229.45,202.02,197.22,556.01,2817.96,No,,
E045,2025-02-04,4231.73,0.0,0.0,111.67,738.54,3381.52,No,,
E001,2025-04-14,2528.28,207.34,0.0,93.54,556.91,2085.17,No,,
E148,2024-10-20,2203.38,149.71,396.55,117.48,386.86,2245.3,No,,
E005,2025-01-24,2201.86,0.0,26.83,204.14,516.83,1507.72,No,,
E074,2025-03-27,3569.1,0.0,0.0,101.41,751.41,2716.28,No,,
E106,2024-08-08,3904.4,100.43,0.0,109.76,700.83,3194.24,No,,
E059,2024-11-24,1714.43,0.0,472.36,229.87,381.77,1575.15,No,,
E140,2025-01-21,3470.66,0.0,0.0,295.32,753.95,2421.39,No,,
E044,2024-06-10,3063.64,0.0,129.02,242.91,764.39,2185.36,No,,
E007,2024-12-09,1912.94,0.0,0.0,258.4,398.56,1255.98,No,,
E001,2024-09-21,4427.37,0.0,361.23,130.98,1061.58,3596.04,No,,
E031,2025-02-20,3314.65,104.46,0.0,131.37,548.27,2739.47,No,,
E146,2024-05-22,1532.89,79.03,0.0,151.48,235.07,1225.37,No,,
E106,2024-06-26,4967.79,0.0,0.0,250.06,1218.77,3498.96,No,,
E042,2024-12-11,2999.86,0.0,0.0,89.89,692.49,2217.48,No,,
E061,2025-02-20,4982.1,0.0,160.72,59.63,1076.34,4006.85,No,,
E120,2024-08-20,3600.48,170.98,417.83,251.81,578.29,3359.19,No,,
E134,2024-12-03,3597.21,124.44,0.0,83.65,809.19,2828.81,No,,
E065,2025-04-09,4613.19,0.0,80.54,136.57,1101.41,3455.75,No,,
E078,2024-12-16,2865.61,240.36,275.44,289.54,501.51,2590.36,No,,
E150,2024-08-22,3911.07,249.76,209.01,173.1,953.72,3243.02,No,,
E122,2024-07-30,1724.76,0.0,0.0,94.03,329.27,1301.46,No,,
E135,2024-04-23,3887.0,105.35,0.0,250.26,740.48,3001.61,No,,
E146,2025-04-19,4198.29,0.0,0.0,84.31,996.09,3117.89,No,,
E019,2025-03-25,2332.89,0.0,0.0,60.96,468.75,1803.18,No,,
E105,2024-05-24,1750.1,39.34,0.0,95.52,295.58,1398.34,No,,
E117,2025-01-30,4844.83,0.0,20.22,216.97,792.13,3855.95,No,,
E092,2024-06-17,4593.65,0.0,0.0,160.95,852.32,3580.38,No,,
E083,2024-07-18,2594.87,0.0,0.0,71.64,508.76,2014.47,No,,
E033,2025-02-17,3964.73,0.0,0.0,97.63,692.09,3175.01,No,,
E137,2025-04-21,2447.07,182.71,88.5,255.43,549.07,1913.78,No,,
E073,2024-06-21,4552.13,0.0,0.0,259.61,1113.86,3178.66,No,,
E034,2024-10-10,3212.11,111.57,0.0,263.01,766.47,2294.2,No,,
E121,2024-09-17,4338.69,0.0,0.0,171.53,673.08,3494.08,No,,
E002,2024-06-01,3802.74,0.0,0.0,53.24,691.29,3058.21,No,,
E091,2025-01-18,4404.91,16.91,0.0,162.7,827.77,3431.35,No,,
E113,2025-01-17,2910.11,0.0,467.89,195.78,529.44,2652.78,No,,
E128,2024-05-25,4208.32,0.0,0.0,192.56,937.25,3078.51,No,,
E082,2024-12-23,4010.59,0.0,0.0,272.0,830.84,2907.75,No,,
E035,2024-10-29,4626.09,86.2,69.31,87.4,828.54,3865.66,No,,
E139,2025-01-20,2139.73,159.75,0.0,213.33,328.36,1757.79,No,,
E107,2024-09-11,4964.52,0.0,0.0,218.93,866.71,3878.88,No,,
E056,2024-05-04,1937.63,229.89,0.0,277.2,429.83,1460.49,No,,
E091,2024-06-28,4803.72,0.0,302.2,86.48,946.35,4073.09,No,,
E025,2024-07-30,3543.09,0.0,421.01,268.08,807.62,2888.4,No,,
E132,2024-08-04,2370.3,72.25,0.0,80.47,473.52,1888.56,No,,
E021,2024-11-19,4094.22,0.0,414.16,167.16,755.33,3585.89,No,,
E066,2024-06-21,2469.94,0.0,0.0,146.43,498.8,1824.71,No,,
E089,2024-05-15,2196.07,0.0,0.0,260.32,524.07,1411.68,No,,
E079,2025-01-17,3103.81,0.0,232.25,252.44,724.93,2358.69,No,,
E105,2024-09-03,4753.98,0.0,0.0,211.27,1173.85,3368.86,No,,
E012,2024-05-07,4536.92,0.0,265.6,225.81,889.13,3687.58,No,,
E149,2024-10-30,2371.25,0.0,0.0,252.8,377.52,1740.93,No,,
E026,2024-12-29,2819.01,205.34,0.0,120.64,630.41,2273.3,No,,
E059,2025-04-07,2987.29,0.0,174.56,104.95,735.5,2321.4,No,,
E054,2025-01-30,2236.95,0.0,240.06,88.98,369.82,2018.21,No,,
E072,2024-12-25,3715.08,64.83,390.6,56.43,740.09,3373.99,No,,
E149,2024-06-07,4043.88,98.31,206.9,211.67,885.56,3251.86,No,,
E086,2024-11-24,2992.95,0.0,14.51,240.03,484.39,2283.04,No,,
E142,2025-04-17,3066.54,0.0,0.0,73.47,495.71,2497.36,No,,
E027,2024-06-25,2519.86,0.0,472.83,175.2,608.07,2209.42,No,,
E002,2024-08-13,2625.45,0.0,190.55,149.47,529.25,2137.28,No,,
E108,2025-04-22,3580.36,248.42,294.75,129.02,822.46,3172.05,No,,
E122,2024-09-28,4997.01,0.0,0.0,102.69,993.62,3900.7,No,,
E035,2024-06-12,2992.17,0.0,0.0,135.85,546.79,2309.53,No,,
E089,2024-05-02,3280.03,0.0,0.0,281.5,511.25,2487.28,No,,
E092,2024-08-09,3107.27,0.0,0.0,203.39,565.38,2338.5,No,,
E018,2025-01-30,4809.17,237.57,0.0,297.96,810.96,3937.82,No,,
E037,2024-12-25,3237.59,55.06,0.0,257.17,569.73,2465.75,No,,
E144,2025-02-16,4017.26,0.0,0.0,288.83,719.35,3009.08,No,,
E063,2024-08-04,4571.94,0.0,0.0,235.4,1066.1,3270.44,No,,
E136,2024-05-19,1590.33,0.0,0.0,90.31,350.66,1149.36,No,,
E125,2024-09-16,2788.31,60.0,0.0,186.81,427.82,2233.68,No,,
E061,2024-06-04,1535.72,0.0,85.14,296.65,353.6,970.61,No,,
E053,2024-10-10,3467.17,0.0,0.0,162.12,841.08,2463.97,No,,
E106,2024-10-19,3542.75,0.0,53.16,99.38,711.62,2784.91,No,,
E074,2024-11-11,3995.5,146.44,445.12,193.61,930.53,3462.92,No,,
E046,2024-09-13,2806.44,0.0,475.11,284.93,588.16,2408.46,No,,
E039,2025-01-29,1619.48,4.34,0.0,247.77,367.07,1008.98,No,,
E126,2024-12-07,4321.64,0.0,0.0,231.71,713.51,3376.42,No,,
E058,2024-07-06,2840.72,199.99,0.0,262.25,686.29,2092.17,No,,
E099,2025-04-14,3655.25,97.6,330.41,207.23,811.5,3064.53,No,,
E048,2025-01-26,1538.86,88.74,0.0,152.02,260.45,1215.13,No,,
E082,2024-12-29,2409.16,0.0,339.45,162.07,469.52,2117.02,No,,
E094,2024-08-19,3664.73,0.0,0.0,95.64,676.73,2892.36,No,,
E035,2024-07-21,3233.14,0.0,143.03,217.57,530.66,2627.94,No,,
E118,2024-05-27,3065.41,0.0,0.0,268.92,661.5,2134.99,No,,
E118,2025-04-11,3079.53,0.0,0.0,107.05,598.25,2374.23,No,,
E104,2025-04-02,2397.53,0.0,0.0,136.29,406.91,1854.33,No,,
E028,2025-03-02,3140.3,0.0,0.0,165.52,636.47,2338.31,No,,
