candidato_id,nombre,email,cv_keywords,prueba_psicometrica_resultado,habilidades_blandas_evaluacion,experiencia_anos,encaje_cultural_potencial,decision_rrhh
C2763,Aitana Donoso Requena,isantamaria@example.net,"selección,diseño ux,nóminas,python,prototipado",Bajo,"Resolución de problemas,Análisis",0,Medio,En revisión
C2764,Aránzazu Santiago,lucio05@example.org,"recursos humanos,nóminas,java",Medio,"Negociación,Comunicación efectiva,Resolución de problemas,Atención al detalle",4,Bajo,No contratado
C2765,Alexandra Vara Figueras,leocadiavilar@example.net,"finanzas,marketing,desarrollo",Medio,"Atención al detalle,Negociación,Empatía,Organización",7,Alto,No contratado
C2766,Chus Villar Fonseca,margarita56@example.net,"finanzas,impuestos,python,ui,diseño ux",Medio,"Creatividad,Organización,Empatía",8,Bajo,En revisión
C2767,Encarna Linares López,cguillen@example.net,"python,contabilidad,nóminas",Alto,"Liderazgo,Resolución de problemas",6,Medio,No contratado
C2768,Cosme Sabater Zapata,etelvina87@example.net,"diseño ux,python,recursos humanos,marketing,impuestos,selección,estrategia",Bajo,"Empatía,Liderazgo",11,Bajo,En revisión
C2769,Anacleto Múñiz Caparrós,luzferrer@example.com,"diseño ux,finanzas,marketing,ui,prototipado,java",Medio,"Atención al detalle,Negociación",13,Medio,En revisión
C2770,Wilfredo Pintor Ledesma,hbas@example.com,"contabilidad,estrategia,java,marketing,recursos humanos,python,ventas",Alto,"Atención al detalle,Liderazgo,Creatividad",9,Medio,Contratado
C2771,Leopoldo León Burgos,virginiapulido@example.net,"nóminas,diseño ux,python,contabilidad,marketing",Bajo,"Liderazgo,Trabajo en equipo,Negociación,Organización",8,Bajo,En revisión
C2772,Eulalia Aguirre-Moll,serafinauribe@example.net,"impuestos,prototipado,ventas,ui,java,python,recursos humanos",Medio,"Empatía,Atención al detalle,Creatividad",12,Bajo,En revisión
C2773,Lázaro Ferrándiz Bonilla,gpedrero@example.com,"java,prototipado,finanzas,diseño ux,contabilidad,ventas,python",Bajo,"Empatía,Análisis,Atención al detalle",3,Bajo,No contratado
C2774,Lino de Canales,znebot@example.org,"nóminas,finanzas,marketing,diseño ux,ui,ventas,estrategia",Alto,"Trabajo en equipo,Liderazgo",3,Bajo,Contratado
C2775,Cayetano Carbó Bermejo,constanzasole@example.com,"desarrollo,ventas,python,impuestos,contabilidad,marketing",Bajo,"Organización,Atención al detalle",6,Bajo,No contratado
C2776,Claudio Varela,gpalomar@example.com,"marketing,nóminas,impuestos",Bajo,"Empatía,Comunicación efectiva,Análisis,Trabajo en equipo",6,Alto,No contratado
C2777,Marta Pla Cadenas,pmorera@example.org,"ui,nóminas,desarrollo,python",Medio,"Negociación,Atención al detalle",13,Alto,En revisión
C2778,Claudia Nicolás Azorin,leopoldoibarra@example.com,"prototipado,ventas,marketing,ui,impuestos",Bajo,"Resolución de problemas,Liderazgo",7,Medio,No contratado
C2779,Gema de Duran,ariel09@example.org,"estrategia,selección,java,ventas",Bajo,"Empatía,Análisis",9,Alto,En revisión
C2780,Reyna Bello Porras,santiagoleandra@example.com,"desarrollo,prototipado,impuestos,finanzas",Bajo,"Resolución de problemas,Creatividad",14,Bajo,No contratado
C2781,Lupe del Morell,eli37@example.net,"prototipado,java,ui,finanzas,ventas",Medio,"Trabajo en equipo,Liderazgo,Organización",3,Alto,Contratado
C2782,Aránzazu Morera Valentín,pazreguera@example.org,"contabilidad,estrategia,impuestos,nóminas",Bajo,"Negociación,Trabajo en equipo,Análisis,Comunicación efectiva",11,Medio,No contratado
C2783,Clara de Bermejo,bespada@example.com,"finanzas,marketing,recursos humanos,estrategia",Medio,"Resolución de problemas,Atención al detalle,Comunicación efectiva",4,Bajo,Contratado
C2784,Adolfo Segismundo Aranda Lucas,vendrellbenita@example.org,"prototipado,recursos humanos,estrategia,marketing,contabilidad,ventas,finanzas",Medio,"Análisis,Negociación,Comunicación efectiva,Organización",14,Bajo,Contratado
C2785,Loreto Ferrera Yáñez,wjurado@example.org,"java,diseño ux,recursos humanos,nóminas",Medio,"Creatividad,Análisis",8,Medio,En revisión
C2786,Lupe Porta Fabregat,oplaza@example.com,"contabilidad,ventas,marketing,diseño ux,estrategia",Alto,"Atención al detalle,Negociación,Trabajo en equipo",3,Alto,No contratado
C2787,Selena Larrañaga Gutiérrez,galmazan@example.org,"selección,diseño ux,prototipado,nóminas,ventas",Bajo,"Organización,Comunicación efectiva,Creatividad",1,Medio,No contratado
C2788,Valero Cerezo Feijoo,luis-angelsureda@example.org,"diseño ux,nóminas,ui,estrategia,prototipado,python,finanzas",Alto,"Empatía,Resolución de problemas,Organización",12,Alto,Contratado
C2789,Enrique Arteaga Andres,rriba@example.com,"selección,diseño ux,estrategia,impuestos,marketing",Bajo,"Trabajo en equipo,Resolución de problemas,Liderazgo,Comunicación efectiva",2,Alto,No contratado
C2790,Aitor Elorza Armas,chamorropio@example.com,"finanzas,java,prototipado,marketing,python,estrategia,ventas",Alto,"Negociación,Comunicación efectiva",10,Bajo,En revisión
C2791,Rebeca Crespo,alfonso81@example.org,"contabilidad,selección,ventas,recursos humanos",Medio,"Liderazgo,Comunicación efectiva,Atención al detalle,Negociación",11,Bajo,Contratado
C2792,Vera Hoyos Mancebo,amaya58@example.com,"diseño ux,python,nóminas,finanzas,selección,ventas",Alto,"Liderazgo,Atención al detalle,Empatía,Creatividad",1,Medio,En revisión
C2793,Iris Sedano Valenciano,lloretjoel@example.net,"ui,contabilidad,diseño ux",Bajo,"Empatía,Resolución de problemas,Trabajo en equipo,Negociación",12,Bajo,No contratado
C2794,Flor Barrios Carlos,nereidaegea@example.com,"finanzas,diseño ux,java,selección",Alto,"Creatividad,Atención al detalle,Negociación",5,Alto,No contratado
C2795,Aníbal Vargas Oliver,loladuenas@example.com,"ui,ventas,estrategia,impuestos,selección,contabilidad",Medio,"Trabajo en equipo,Resolución de problemas",15,Alto,No contratado
C2796,Feliciana Bauzà Gallardo,marcio84@example.com,"contabilidad,desarrollo,marketing,finanzas,ui,recursos humanos",Bajo,"Análisis,Comunicación efectiva,Negociación",10,Alto,En revisión
C2797,Sancho Guardia Llabrés,eutimiobarcena@example.com,"recursos humanos,desarrollo,impuestos",Medio,"Empatía,Atención al detalle",13,Alto,Contratado
C2798,José Manuel Iriarte Pellicer,grozas@example.net,"recursos humanos,estrategia,java,desarrollo,ui,nóminas,prototipado",Alto,"Atención al detalle,Comunicación efectiva",7,Medio,En revisión
C2799,Sigfrido Molins Figuerola,herreroedelmiro@example.com,"python,ventas,marketing,desarrollo",Alto,"Negociación,Liderazgo,Resolución de problemas,Análisis",13,Alto,No contratado
C2800,Antonia Roma,felicidad40@example.com,"prototipado,finanzas,recursos humanos,marketing,estrategia,ventas",Bajo,"Resolución de problemas,Trabajo en equipo,Comunicación efectiva",4,Alto,Contratado
C2801,Silvio Sobrino Albero,florentina21@example.org,"diseño ux,ui,recursos humanos,selección,marketing,java,estrategia",Medio,"Negociación,Creatividad",11,Alto,No contratado
C2802,Pelayo Rios Olivé,sansnoe@example.net,"ventas,java,nóminas",Bajo,"Resolución de problemas,Comunicación efectiva,Atención al detalle",5,Alto,Contratado
C2803,Antonio Priego,caneteligia@example.org,"nóminas,estrategia,finanzas,ui",Bajo,"Comunicación efectiva,Trabajo en equipo",0,Alto,En revisión
C2804,Salud Plana,pruiz@example.com,"ventas,nóminas,estrategia,ui,prototipado,desarrollo,contabilidad",Bajo,"Atención al detalle,Creatividad,Liderazgo,Comunicación efectiva",12,Alto,No contratado
C2805,Lupita Machado-Carballo,pollope@example.com,"contabilidad,recursos humanos,java,impuestos,nóminas,finanzas",Alto,"Negociación,Análisis",2,Alto,Contratado
C2806,Guillermo Saavedra Pardo,dominguezandres@example.com,"estrategia,selección,ventas,desarrollo,nóminas,diseño ux,prototipado",Bajo,"Liderazgo,Comunicación efectiva,Empatía,Creatividad",1,Alto,No contratado
C2807,Mónica Tapia,veronicarocamora@example.com,"ventas,nóminas,contabilidad,impuestos,prototipado",Alto,"Negociación,Resolución de problemas",8,Medio,No contratado
C2808,Ani Coronado-Moles,zabalaemiliana@example.net,"ventas,finanzas,contabilidad,python",Bajo,"Comunicación efectiva,Organización,Negociación,Creatividad",8,Alto,Contratado
C2809,Tania Carnero,aitanavigil@example.net,"finanzas,ui,contabilidad,marketing",Alto,"Trabajo en equipo,Atención al detalle,Comunicación efectiva,Análisis",10,Medio,Contratado
C2810,Aitana Álvarez,bartolome80@example.com,"python,impuestos,java,nóminas",Medio,"Atención al detalle,Organización",9,Alto,En revisión
C2811,Saturnino Jaume-Soriano,augustopedro@example.net,"contabilidad,marketing,impuestos,ui,python,desarrollo",Bajo,"Análisis,Negociación,Atención al detalle,Organización",12,Alto,En revisión
C2812,Dani Cristian Blanca Valentín,dhervia@example.net,"marketing,ventas,nóminas,java,finanzas",Alto,"Negociación,Resolución de problemas,Liderazgo",9,Alto,No contratado
C2813,Sandra Sosa Espada,carlito63@example.com,"desarrollo,ventas,marketing,python,selección",Bajo,"Liderazgo,Comunicación efectiva,Organización,Empatía",11,Alto,No contratado
C2814,Wálter del Lluch,ricardasotelo@example.org,"python,ventas,java,marketing",Medio,"Organización,Comunicación efectiva,Liderazgo,Negociación",15,Bajo,No contratado
C2815,Teófilo Jimenez Cid,saldanajulie@example.com,"contabilidad,marketing,estrategia",Alto,"Negociación,Comunicación efectiva,Creatividad,Trabajo en equipo",14,Alto,En revisión
C2816,Ceferino Frías Pérez,julio-cesarcornejo@example.net,"impuestos,ui,desarrollo,selección,marketing,recursos humanos",Alto,"Negociación,Empatía,Análisis,Atención al detalle",2,Medio,No contratado
C2817,Miguel Ángel Almeida Salcedo,qcalvet@example.org,"estrategia,contabilidad,python,finanzas",Alto,"Análisis,Trabajo en equipo,Comunicación efectiva,Organización",10,Alto,En revisión
C2818,Jorge Rubio-Rosa,cgallart@example.com,"nóminas,estrategia,finanzas,desarrollo,prototipado,ventas",Alto,"Negociación,Atención al detalle",2,Bajo,Contratado
C2819,Carmelita Emperatriz Uría Almansa,fagusti@example.net,"estrategia,ui,contabilidad,desarrollo",Bajo,"Resolución de problemas,Empatía,Organización,Atención al detalle",14,Bajo,No contratado
C2820,Simón Prats Costa,ricarda01@example.com,"ui,selección,finanzas",Medio,"Creatividad,Resolución de problemas",10,Medio,Contratado
C2821,Fabio Camacho-Soriano,dchamorro@example.com,"ventas,recursos humanos,desarrollo",Bajo,"Negociación,Organización,Empatía,Creatividad",12,Medio,En revisión
C2822,Dimas Adán-Vega,ledesmasamanta@example.com,"marketing,desarrollo,ui",Medio,"Liderazgo,Empatía,Negociación",7,Alto,No contratado
C2823,Aura Madrid Aller,adrian78@example.net,"diseño ux,python,marketing,ui,ventas",Medio,"Atención al detalle,Organización,Creatividad,Empatía",7,Alto,No contratado
C2824,Sebastian Ferrández Gallo,franciscogaya@example.org,"finanzas,selección,recursos humanos,impuestos,marketing",Bajo,"Liderazgo,Trabajo en equipo,Análisis,Resolución de problemas",0,Medio,En revisión
C2825,Anacleto Lobato Llano,mcortina@example.com,"ui,marketing,python,contabilidad",Bajo,"Análisis,Trabajo en equipo,Atención al detalle",3,Bajo,Contratado
C2826,Fermín Taboada Olmedo,tvelez@example.com,"contabilidad,selección,recursos humanos,diseño ux,ventas",Alto,"Empatía,Negociación,Liderazgo,Comunicación efectiva",14,Bajo,No contratado
C2827,Herberto Cabeza Porras,remigio12@example.org,"contabilidad,selección,python,impuestos,finanzas,java",Medio,"Liderazgo,Organización,Análisis",10,Alto,Contratado
C2828,Ernesto Prat,sarita46@example.com,"ventas,marketing,selección,desarrollo,diseño ux,python",Medio,"Resolución de problemas,Trabajo en equipo,Comunicación efectiva",7,Alto,Contratado
C2829,Hugo Vilar Uriarte,wpardo@example.net,"prototipado,impuestos,finanzas,nóminas",Bajo,"Organización,Resolución de problemas,Creatividad,Liderazgo",9,Alto,Contratado
C2830,Guadalupe Juan José Prieto Benitez,amarques@example.net,"ui,ventas,marketing,impuestos,java,estrategia",Medio,"Empatía,Análisis,Creatividad,Resolución de problemas",13,Bajo,No contratado
C2831,Carolina Maite Jordán Peiró,consueloalmazan@example.net,"impuestos,prototipado,nóminas,selección,recursos humanos,finanzas",Alto,"Organización,Atención al detalle,Comunicación efectiva,Empatía",4,Alto,No contratado
C2832,Ana Eliana Coloma Cardona,igutierrez@example.net,"diseño ux,java,prototipado,contabilidad",Bajo,"Comunicación efectiva,Resolución de problemas,Empatía",3,Alto,En revisión
C2833,Vanesa Arana Reyes,xvives@example.com,"impuestos,prototipado,python",Medio,"Creatividad,Liderazgo,Organización",14,Medio,En revisión
C2834,Ramona Peláez-Collado,pagesandres@example.net,"nóminas,marketing,recursos humanos",Medio,"Negociación,Resolución de problemas,Liderazgo",6,Medio,No contratado
C2835,Elena de Ríos,jose-maria99@example.net,"ventas,contabilidad,recursos humanos,ui,selección",Medio,"Atención al detalle,Empatía,Resolución de problemas",7,Alto,No contratado
C2836,Pastor del Verdugo,luisaferrer@example.com,"desarrollo,prototipado,marketing,recursos humanos",Bajo,"Atención al detalle,Resolución de problemas",8,Alto,No contratado
C2837,Susanita Iborra Ayuso,varelajuan-francisco@example.net,"prototipado,ui,ventas,java",Bajo,"Empatía,Resolución de problemas,Comunicación efectiva",3,Bajo,No contratado
C2838,Geraldo Salazar Lucena,hroldan@example.org,"nóminas,recursos humanos,marketing,diseño ux,desarrollo,selección,ui",Medio,"Resolución de problemas,Creatividad,Atención al detalle,Comunicación efectiva",5,Bajo,En revisión
C2839,Pepita Chita Villa Morcillo,miguel-angel31@example.com,"contabilidad,finanzas,impuestos,nóminas,marketing,diseño ux,selección",Bajo,"Empatía,Negociación,Resolución de problemas",4,Bajo,Contratado
C2840,Amador Diez-Ayala,guerramateo@example.org,"contabilidad,python,nóminas,finanzas,diseño ux,impuestos",Alto,"Organización,Creatividad,Comunicación efectiva",10,Medio,En revisión
C2841,Juanito Torrent Sabater,paezgodofredo@example.net,"recursos humanos,contabilidad,prototipado,diseño ux,nóminas",Bajo,"Trabajo en equipo,Análisis,Creatividad,Atención al detalle",2,Medio,No contratado
C2842,Juan Pablo Cabrera Briones,peralesjoan@example.com,"diseño ux,java,finanzas,recursos humanos",Medio,"Empatía,Atención al detalle,Negociación,Resolución de problemas",1,Alto,En revisión
C2843,Isidoro Fuster Nicolau,elvira65@example.org,"estrategia,recursos humanos,impuestos,desarrollo,marketing,diseño ux",Alto,"Creatividad,Comunicación efectiva,Organización,Negociación",2,Medio,No contratado
C2844,Virgilio Vergara Goñi,hfigueroa@example.com,"impuestos,estrategia,desarrollo",Medio,"Organización,Análisis,Atención al detalle",6,Alto,Contratado
C2845,Berta Ramón-Morell,llorenteoctavio@example.org,"prototipado,diseño ux,recursos humanos,estrategia",Alto,"Liderazgo,Trabajo en equipo,Resolución de problemas",0,Medio,En revisión
C2846,Baldomero Bravo Menendez,frodenas@example.com,"impuestos,desarrollo,finanzas,estrategia,contabilidad",Alto,"Creatividad,Atención al detalle,Organización",15,Alto,Contratado
C2847,Genoveva del Pagès,marcoleocadia@example.org,"selección,contabilidad,impuestos,marketing,diseño ux,desarrollo,nóminas",Bajo,"Liderazgo,Empatía,Resolución de problemas",10,Alto,No contratado
C2848,Carolina Felicidad Losa Ríos,azahar40@example.com,"contabilidad,java,diseño ux,finanzas,impuestos,ui,prototipado",Bajo,"Negociación,Comunicación efectiva",8,Bajo,En revisión
C2849,Fabricio de Guillen,tespinosa@example.org,"selección,ventas,nóminas,desarrollo,contabilidad",Medio,"Comunicación efectiva,Organización,Empatía",3,Bajo,En revisión
C2850,Godofredo Planas Cuenca,almudenagranados@example.org,"estrategia,recursos humanos,diseño ux,impuestos,marketing,desarrollo",Bajo,"Trabajo en equipo,Atención al detalle",0,Medio,No contratado
C2851,Cosme Florencio Moraleda Morell,magdalenapascual@example.org,"impuestos,java,ventas,contabilidad,diseño ux",Alto,"Trabajo en equipo,Análisis",7,Bajo,Contratado
C2852,Isaac Arrieta Collado,rosellconsuela@example.net,"nóminas,impuestos,ui",Medio,"Comunicación efectiva,Trabajo en equipo,Análisis,Creatividad",5,Medio,En revisión
C2853,Ruperto Germán Miranda Paredes,rosellmanolo@example.org,"ui,prototipado,nóminas",Alto,"Análisis,Trabajo en equipo",4,Medio,En revisión
C2854,Jorge Soto Múñiz,ualcantara@example.com,"impuestos,prototipado,diseño ux,selección,python,estrategia,ventas",Bajo,"Análisis,Empatía,Negociación",12,Bajo,En revisión
C2855,Ema Moliner Salas,josefacasanova@example.net,"nóminas,estrategia,prototipado,recursos humanos,java",Medio,"Creatividad,Atención al detalle,Negociación",0,Bajo,Contratado
C2856,Odalis de Baró,celestino41@example.org,"estrategia,ventas,prototipado,nóminas,impuestos",Medio,"Creatividad,Trabajo en equipo",9,Alto,Contratado
C2857,Azucena Nogueira Cámara,cerdanclimaco@example.com,"finanzas,ventas,python",Alto,"Organización,Negociación,Liderazgo,Resolución de problemas",4,Medio,Contratado
C2858,América Girona Puerta,sonia11@example.org,"nóminas,selección,java,ui,contabilidad,recursos humanos",Medio,"Organización,Empatía,Liderazgo,Creatividad",2,Alto,Contratado
C2859,Úrsula Carrión Sotelo,gcorbacho@example.net,"marketing,ui,contabilidad,impuestos,finanzas,selección,estrategia",Medio,"Empatía,Liderazgo,Creatividad",0,Alto,Contratado
C2860,Angelino Manrique-Sans,fabioolivera@example.net,"python,selección,java,marketing,finanzas,ui,contabilidad",Bajo,"Negociación,Análisis",2,Bajo,Contratado
